,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,3.0,0.0,0.8070768,3.0,0.0,1.0
2481,4.0,0.0,0.40044308,2.0,2.0,0.0
2482,1.0,1.0,0.76785064,6.0,2.0,8.0
2483,5.0,2.0,0.65777314,2.0,1.0,3.0
2484,3.0,0.0,0.1786884,4.0,4.0,1.0
2485,1.0,0.0,0.6020899,2.0,3.0,6.0
2486,3.0,0.0,0.0907073,2.0,3.0,5.0
2487,0.0,1.0,0.5460787,5.0,10.0,3.0
2488,1.0,0.0,0.6442597,3.0,5.0,3.0
2489,5.0,1.0,0.77749896,3.0,3.0,5.0
2490,2.0,2.0,0.00025773048,4.0,4.0,7.0
2491,0.0,0.0,0.014632463,4.0,4.0,1.0
2492,2.0,2.0,0.45875776,8.0,1.0,2.0
2493,4.0,0.0,0.8032539,3.0,8.0,3.0
2494,7.0,0.0,0.5774282,3.0,3.0,3.0
2495,2.0,2.0,0.6796148,3.0,13.0,3.0
2496,3.0,0.0,0.40586543,3.0,6.0,2.0
2497,2.0,0.0,0.29150414,2.0,3.0,0.0
2498,1.0,0.0,0.55653346,7.0,3.0,1.0
2499,0.0,1.0,0.85143363,4.0,0.0,12.0
2500,1.0,2.0,0.6908573,1.0,3.0,6.0
2501,2.0,0.0,0.40546775,4.0,4.0,5.0
2502,1.0,2.0,0.3369205,2.0,1.0,5.0
2503,4.0,2.0,0.584293,2.0,2.0,5.0
2504,1.0,3.0,0.46220195,3.0,7.0,7.0
2505,1.0,0.0,0.6306071,4.0,7.0,3.0
2506,4.0,3.0,0.2620988,2.0,1.0,0.0
2507,2.0,1.0,0.55983675,6.0,12.0,4.0
2508,3.0,2.0,0.04203558,5.0,0.0,0.0
2509,4.0,2.0,0.2397387,3.0,1.0,6.0
2510,4.0,2.0,0.053691268,2.0,3.0,5.0
2511,2.0,1.0,0.31849873,4.0,11.0,6.0
2512,11.0,2.0,0.44261813,6.0,6.0,3.0
2513,5.0,3.0,0.7868556,6.0,3.0,3.0
2514,2.0,2.0,0.36485708,3.0,1.0,3.0
2515,9.0,2.0,0.5080246,2.0,3.0,2.0
2516,1.0,3.0,0.10476613,6.0,5.0,5.0
2517,6.0,2.0,0.19986117,2.0,1.0,4.0
2518,1.0,0.0,0.82277465,8.0,2.0,5.0
2519,0.0,1.0,0.84301615,5.0,9.0,4.0
2520,4.0,0.0,0.81173,2.0,0.0,8.0
2521,3.0,0.0,0.9792925,8.0,5.0,1.0
2522,2.0,3.0,0.24396002,3.0,2.0,7.0
2523,4.0,1.0,0.35433877,4.0,4.0,2.0
2524,2.0,1.0,0.1264745,4.0,2.0,1.0
2525,2.0,2.0,0.491961,2.0,2.0,7.0
2526,1.0,0.0,0.80995584,4.0,1.0,4.0
2527,1.0,1.0,0.10499263,6.0,2.0,5.0
2528,2.0,0.0,0.07441604,2.0,1.0,0.0
2529,5.0,2.0,0.29185212,2.0,1.0,1.0
2530,3.0,0.0,0.53754413,8.0,3.0,4.0
2531,1.0,0.0,0.80368865,3.0,2.0,4.0
2532,3.0,2.0,0.44060457,2.0,0.0,9.0
2533,2.0,0.0,0.4200636,6.0,0.0,1.0
2534,4.0,2.0,0.7893255,1.0,5.0,4.0
2535,3.0,3.0,0.16128969,3.0,7.0,0.0
2536,4.0,1.0,0.66759574,4.0,0.0,0.0
2537,2.0,2.0,0.55640495,8.0,8.0,1.0
2538,2.0,2.0,0.8511044,4.0,3.0,6.0
2539,4.0,0.0,0.39460075,3.0,14.0,5.0
2540,1.0,1.0,0.8541211,5.0,2.0,1.0
2541,2.0,0.0,0.27993608,1.0,1.0,8.0
2542,2.0,1.0,0.022865176,5.0,2.0,1.0
2543,2.0,3.0,0.34363484,5.0,3.0,3.0
2544,1.0,3.0,0.1563958,5.0,9.0,2.0
2545,5.0,1.0,0.19434667,0.0,1.0,1.0
2546,9.0,1.0,0.95819986,4.0,3.0,4.0
2547,2.0,1.0,0.20845258,2.0,3.0,6.0
2548,2.0,1.0,0.9941616,9.0,5.0,1.0
2549,4.0,1.0,0.014341354,5.0,1.0,3.0
2550,5.0,1.0,0.030066848,4.0,12.0,2.0
2551,2.0,3.0,0.42849565,6.0,10.0,11.0
2552,2.0,3.0,0.46851337,5.0,4.0,11.0
2553,12.0,0.0,0.8546618,1.0,4.0,1.0
2554,3.0,2.0,0.59021103,3.0,1.0,2.0
2555,4.0,0.0,0.6537465,1.0,6.0,2.0
2556,2.0,0.0,0.6100694,3.0,4.0,6.0
2557,5.0,0.0,0.1576618,10.0,5.0,2.0
2558,2.0,0.0,0.26128304,3.0,11.0,4.0
2559,5.0,3.0,0.20344293,6.0,3.0,2.0
2560,6.0,2.0,0.35820735,4.0,2.0,5.0
2561,3.0,3.0,0.780403,6.0,6.0,5.0
2562,3.0,0.0,0.44025314,3.0,4.0,0.0
2563,3.0,0.0,0.55242026,4.0,6.0,5.0
2564,1.0,1.0,0.22630608,3.0,9.0,7.0
2565,3.0,0.0,0.96002126,7.0,0.0,6.0
2566,5.0,0.0,0.82064116,3.0,0.0,3.0
2567,9.0,1.0,0.5123849,7.0,4.0,13.0
2568,2.0,1.0,0.4554118,4.0,8.0,3.0
2569,1.0,0.0,0.5221529,3.0,0.0,1.0
2570,3.0,0.0,0.049349546,3.0,6.0,7.0
2571,4.0,2.0,0.8338529,4.0,6.0,6.0
2572,1.0,1.0,0.69966125,4.0,2.0,4.0
2573,5.0,0.0,0.66684127,7.0,3.0,5.0
2574,1.0,0.0,0.34472728,6.0,1.0,2.0
2575,3.0,0.0,0.74091065,8.0,0.0,1.0
2576,4.0,2.0,0.41100633,6.0,1.0,3.0
2577,1.0,0.0,0.077436924,4.0,1.0,3.0
2578,7.0,1.0,0.9613379,4.0,7.0,9.0
2579,7.0,2.0,0.4707117,2.0,2.0,2.0
2580,2.0,0.0,0.12381947,4.0,4.0,2.0
2581,2.0,1.0,0.8004484,5.0,0.0,5.0
2582,1.0,2.0,0.33341026,3.0,2.0,4.0
2583,7.0,2.0,0.11663079,5.0,9.0,8.0
2584,1.0,2.0,0.2130456,1.0,5.0,3.0
2585,4.0,2.0,0.29878592,3.0,7.0,8.0
2586,0.0,1.0,0.37742364,6.0,0.0,6.0
2587,1.0,0.0,0.8451184,10.0,2.0,7.0
2588,6.0,2.0,0.13792157,2.0,6.0,5.0
2589,3.0,3.0,0.5512607,6.0,1.0,10.0
2590,2.0,1.0,0.7614385,7.0,2.0,5.0
2591,2.0,1.0,0.6235436,4.0,0.0,3.0
2592,0.0,0.0,0.94054556,6.0,2.0,2.0
2593,4.0,2.0,0.35674536,5.0,0.0,3.0
2594,5.0,2.0,0.74150145,3.0,1.0,3.0
2595,0.0,0.0,0.85948944,2.0,10.0,6.0
2596,2.0,3.0,0.45318103,4.0,2.0,1.0
2597,3.0,0.0,0.9933065,5.0,13.0,1.0
2598,0.0,2.0,0.046301126,4.0,2.0,4.0
2599,8.0,1.0,0.90724015,5.0,6.0,3.0
2600,4.0,0.0,0.62443864,4.0,2.0,4.0
2601,4.0,1.0,0.1626755,5.0,2.0,0.0
2602,1.0,0.0,0.78115714,2.0,4.0,4.0
2603,0.0,2.0,0.37287736,3.0,1.0,5.0
2604,2.0,1.0,0.038682938,8.0,2.0,2.0
2605,3.0,1.0,0.70168126,6.0,4.0,4.0
2606,4.0,2.0,0.5033903,1.0,1.0,3.0
2607,1.0,2.0,0.60045874,4.0,7.0,7.0
2608,1.0,0.0,0.31049085,2.0,1.0,4.0
2609,4.0,0.0,0.43380618,2.0,0.0,4.0
2610,3.0,2.0,0.35918665,4.0,0.0,4.0
2611,4.0,3.0,0.6405395,4.0,1.0,3.0
2612,5.0,0.0,0.7219012,3.0,8.0,5.0
2613,4.0,0.0,0.5654068,2.0,1.0,4.0
2614,7.0,0.0,0.35380197,5.0,7.0,4.0
2615,3.0,0.0,0.15142202,2.0,7.0,6.0
2616,2.0,0.0,0.29022908,9.0,7.0,3.0
2617,1.0,1.0,0.22695327,4.0,7.0,8.0
2618,0.0,2.0,0.83016944,2.0,1.0,2.0
2619,1.0,0.0,0.59300995,10.0,5.0,7.0
2620,5.0,2.0,0.3840978,3.0,4.0,3.0
2621,5.0,2.0,0.9000405,5.0,1.0,3.0
2622,1.0,0.0,0.44643235,4.0,5.0,3.0
2623,4.0,2.0,0.91132784,3.0,1.0,3.0
2624,2.0,2.0,0.7999382,5.0,2.0,1.0
2625,5.0,2.0,0.8060788,3.0,6.0,4.0
2626,9.0,2.0,0.96287715,7.0,5.0,8.0
2627,6.0,0.0,0.9711945,5.0,2.0,1.0
2628,6.0,0.0,0.860257,7.0,1.0,8.0
2629,4.0,2.0,0.32789028,0.0,0.0,4.0
2630,5.0,2.0,0.18282712,1.0,1.0,3.0
2631,1.0,3.0,0.82758164,9.0,0.0,3.0
2632,0.0,0.0,0.32630575,7.0,3.0,3.0
2633,4.0,2.0,0.369959,5.0,2.0,5.0
2634,3.0,1.0,0.931882,2.0,12.0,3.0
2635,3.0,0.0,0.121106505,6.0,0.0,6.0
2636,3.0,0.0,0.02846241,1.0,0.0,3.0
2637,3.0,2.0,0.74177396,2.0,6.0,0.0
2638,4.0,1.0,0.030355215,2.0,6.0,4.0
2639,4.0,1.0,0.3417126,2.0,0.0,0.0
2640,0.0,2.0,0.820356,3.0,14.0,9.0
2641,4.0,2.0,0.66311884,7.0,2.0,2.0
2642,1.0,1.0,0.5279856,2.0,2.0,2.0
2643,2.0,1.0,0.07416797,4.0,4.0,2.0
2644,5.0,0.0,0.3751098,4.0,7.0,1.0
2645,5.0,3.0,0.2528509,6.0,10.0,4.0
2646,2.0,2.0,0.02037108,5.0,2.0,4.0
2647,0.0,2.0,0.75776386,0.0,6.0,6.0
2648,2.0,1.0,0.24176776,3.0,2.0,4.0
2649,0.0,1.0,0.8074243,2.0,0.0,3.0
2650,6.0,2.0,0.29045618,2.0,15.0,6.0
2651,2.0,1.0,0.8542571,3.0,3.0,0.0
2652,10.0,2.0,0.64657784,1.0,5.0,3.0
2653,2.0,0.0,0.40973198,4.0,7.0,6.0
2654,2.0,2.0,0.78170455,6.0,1.0,7.0
2655,4.0,2.0,0.64733946,3.0,3.0,2.0
2656,1.0,1.0,0.66066396,5.0,0.0,5.0
2657,2.0,0.0,0.9805,6.0,13.0,2.0
2658,2.0,1.0,0.50083363,2.0,0.0,0.0
2659,2.0,2.0,0.17928743,2.0,6.0,4.0
2660,4.0,0.0,0.7717954,1.0,10.0,1.0
2661,3.0,2.0,0.15979826,2.0,5.0,2.0
2662,7.0,0.0,0.18888474,4.0,5.0,0.0
2663,6.0,1.0,0.8482262,4.0,6.0,7.0
2664,3.0,0.0,0.8445499,3.0,11.0,1.0
2665,3.0,0.0,0.122698784,4.0,3.0,6.0
2666,2.0,0.0,0.88064146,2.0,3.0,1.0
2667,2.0,0.0,0.592257,3.0,3.0,2.0
2668,5.0,1.0,0.70410395,7.0,1.0,2.0
2669,4.0,2.0,0.30837786,4.0,4.0,1.0
2670,1.0,2.0,0.39774978,0.0,7.0,3.0
2671,4.0,3.0,0.4497465,5.0,4.0,6.0
2672,8.0,0.0,0.2179625,4.0,4.0,2.0
2673,3.0,2.0,0.45463073,5.0,8.0,2.0
2674,5.0,0.0,0.541612,0.0,6.0,6.0
2675,3.0,1.0,0.21158826,7.0,5.0,2.0
2676,1.0,0.0,0.67113924,4.0,1.0,1.0
2677,1.0,0.0,0.9603324,10.0,1.0,5.0
2678,5.0,3.0,0.041949987,4.0,6.0,1.0
2679,0.0,0.0,0.12493861,1.0,7.0,0.0
2680,6.0,2.0,0.89067554,3.0,2.0,4.0
2681,1.0,0.0,0.252782,3.0,0.0,6.0
2682,1.0,1.0,0.5980964,2.0,6.0,1.0
2683,6.0,3.0,0.09498012,9.0,9.0,5.0
2684,1.0,0.0,0.17486787,4.0,0.0,2.0
2685,4.0,0.0,0.9404192,3.0,7.0,2.0
2686,4.0,0.0,0.56073046,2.0,2.0,1.0
2687,4.0,0.0,0.50603485,4.0,1.0,0.0
2688,6.0,2.0,0.37338066,5.0,8.0,3.0
2689,2.0,0.0,0.7708938,3.0,5.0,1.0
2690,2.0,0.0,0.49585903,5.0,0.0,4.0
2691,1.0,0.0,0.80617404,5.0,9.0,2.0
2692,2.0,3.0,0.8589878,6.0,2.0,6.0
2693,6.0,2.0,0.5126401,1.0,3.0,8.0
2694,3.0,0.0,0.70796394,4.0,6.0,4.0
2695,3.0,2.0,0.67094827,3.0,1.0,1.0
2696,6.0,1.0,0.8320012,3.0,1.0,1.0
2697,1.0,3.0,0.46381092,5.0,1.0,13.0
2698,4.0,2.0,0.6913022,1.0,3.0,3.0
2699,3.0,1.0,0.43987715,5.0,0.0,1.0
2700,3.0,0.0,0.517128,2.0,2.0,5.0
2701,3.0,0.0,0.7852751,2.0,13.0,5.0
2702,2.0,2.0,0.06655645,5.0,1.0,1.0
2703,3.0,2.0,0.088968396,6.0,0.0,2.0
2704,4.0,0.0,0.44214833,3.0,4.0,4.0
2705,0.0,2.0,0.5729488,1.0,6.0,5.0
2706,7.0,0.0,0.6216576,8.0,2.0,5.0
2707,6.0,2.0,0.48802578,5.0,1.0,11.0
2708,5.0,1.0,0.36524737,5.0,3.0,3.0
2709,3.0,1.0,0.33792543,3.0,3.0,3.0
2710,1.0,2.0,0.28183115,0.0,11.0,6.0
2711,2.0,2.0,0.9249803,5.0,3.0,8.0
2712,5.0,2.0,0.18570018,12.0,2.0,4.0
2713,4.0,1.0,0.68692327,4.0,3.0,5.0
2714,4.0,0.0,0.90729845,0.0,11.0,2.0
2715,2.0,2.0,0.9221746,4.0,5.0,1.0
2716,3.0,0.0,0.32129502,3.0,8.0,3.0
2717,3.0,1.0,0.46642852,4.0,0.0,3.0
2718,1.0,1.0,0.17000961,2.0,1.0,1.0
2719,10.0,1.0,0.42870188,2.0,1.0,4.0
2720,4.0,0.0,0.4381566,2.0,0.0,2.0
2721,2.0,0.0,0.5056412,3.0,4.0,4.0
2722,4.0,0.0,0.8221543,6.0,2.0,8.0
2723,2.0,0.0,0.1116848,1.0,2.0,3.0
2724,2.0,0.0,0.4311334,3.0,6.0,3.0
2725,2.0,2.0,0.79028976,10.0,6.0,2.0
2726,2.0,2.0,0.37971663,1.0,2.0,6.0
2727,2.0,2.0,0.53812814,2.0,2.0,6.0
2728,5.0,2.0,0.26592934,1.0,10.0,5.0
2729,6.0,1.0,0.26458335,3.0,1.0,1.0
2730,1.0,3.0,0.25118327,5.0,16.0,3.0
2731,5.0,1.0,0.14104664,7.0,2.0,7.0
2732,3.0,2.0,0.1451441,5.0,4.0,5.0
2733,2.0,2.0,0.8251792,8.0,1.0,4.0
2734,4.0,1.0,0.66786695,6.0,3.0,1.0
2735,3.0,3.0,0.38867748,5.0,3.0,1.0
2736,3.0,1.0,0.27720153,5.0,0.0,2.0
2737,3.0,0.0,0.28536117,5.0,3.0,1.0
2738,2.0,3.0,0.027648926,9.0,1.0,3.0
2739,1.0,0.0,0.95755696,5.0,1.0,14.0
2740,3.0,2.0,0.12684596,3.0,1.0,1.0
2741,5.0,0.0,0.70693386,4.0,2.0,5.0
2742,4.0,0.0,0.9294845,5.0,6.0,9.0
2743,3.0,0.0,0.54578316,5.0,0.0,8.0
2744,2.0,3.0,0.82165504,3.0,3.0,3.0
2745,1.0,0.0,0.9810835,0.0,13.0,2.0
2746,5.0,2.0,0.15131736,7.0,1.0,6.0
2747,3.0,2.0,0.124420166,1.0,5.0,7.0
2748,2.0,2.0,0.57312703,7.0,2.0,0.0
2749,4.0,0.0,0.6634965,1.0,5.0,14.0
2750,7.0,2.0,0.5865426,5.0,4.0,3.0
2751,2.0,0.0,0.549003,2.0,6.0,2.0
2752,5.0,2.0,0.42058265,4.0,1.0,1.0
2753,3.0,2.0,0.37368107,5.0,2.0,0.0
2754,1.0,0.0,0.13492906,3.0,6.0,2.0
2755,3.0,0.0,0.20986152,3.0,4.0,1.0
2756,6.0,0.0,0.740818,2.0,1.0,5.0
2757,7.0,3.0,0.26447117,5.0,16.0,0.0
2758,3.0,2.0,0.99819934,1.0,3.0,7.0
2759,3.0,0.0,0.10678339,7.0,2.0,1.0
2760,2.0,1.0,0.6544688,2.0,0.0,5.0
2761,0.0,0.0,0.9617107,7.0,3.0,1.0
2762,1.0,0.0,0.7435516,5.0,1.0,5.0
2763,10.0,0.0,0.9350898,7.0,10.0,10.0
2764,4.0,1.0,0.18843699,3.0,4.0,4.0
2765,2.0,2.0,0.962222,3.0,2.0,5.0
2766,6.0,0.0,0.81239104,3.0,2.0,2.0
2767,2.0,0.0,0.12620878,4.0,3.0,4.0
2768,2.0,3.0,0.7819879,6.0,8.0,6.0
2769,3.0,2.0,0.11652839,6.0,3.0,2.0
2770,3.0,0.0,0.32908857,3.0,1.0,4.0
2771,2.0,1.0,0.6295619,0.0,6.0,7.0
2772,2.0,0.0,0.029826999,7.0,8.0,5.0
2773,4.0,0.0,0.39559925,1.0,6.0,6.0
2774,3.0,1.0,0.91562605,2.0,6.0,4.0
2775,3.0,2.0,0.67472756,3.0,3.0,4.0
2776,7.0,3.0,0.17475045,4.0,8.0,8.0
2777,2.0,2.0,0.328897,4.0,4.0,1.0
2778,7.0,1.0,0.9589921,5.0,1.0,2.0
2779,1.0,2.0,0.6240821,2.0,0.0,3.0
2780,7.0,3.0,0.7312534,5.0,1.0,1.0
2781,6.0,2.0,0.99914014,7.0,4.0,2.0
2782,0.0,0.0,0.5233129,2.0,0.0,4.0
2783,4.0,1.0,0.8945255,4.0,3.0,3.0
2784,4.0,2.0,0.15428257,6.0,7.0,3.0
2785,5.0,0.0,0.29741514,2.0,7.0,5.0
2786,3.0,2.0,0.34811115,3.0,10.0,1.0
2787,2.0,2.0,0.23314822,3.0,5.0,2.0
2788,7.0,1.0,0.42943513,6.0,3.0,4.0
2789,3.0,0.0,0.5623716,4.0,6.0,4.0
2790,1.0,1.0,0.44969404,2.0,5.0,7.0
2791,1.0,1.0,0.6321918,8.0,0.0,8.0
2792,1.0,2.0,0.6794703,7.0,5.0,3.0
2793,4.0,0.0,0.2836206,2.0,5.0,7.0
2794,5.0,3.0,0.480834,2.0,4.0,7.0
2795,4.0,0.0,0.77415156,3.0,0.0,1.0
2796,8.0,0.0,0.6719705,1.0,1.0,2.0
2797,1.0,0.0,0.6069753,3.0,1.0,9.0
2798,2.0,0.0,0.823563,1.0,5.0,1.0
2799,6.0,1.0,0.9343332,4.0,1.0,8.0
2800,4.0,0.0,0.77483404,5.0,3.0,3.0
2801,4.0,3.0,0.35597575,2.0,3.0,3.0
2802,1.0,0.0,0.4041506,4.0,2.0,4.0
2803,8.0,1.0,0.2341317,4.0,2.0,7.0
2804,2.0,3.0,0.8531958,10.0,0.0,5.0
2805,1.0,0.0,0.59555817,3.0,0.0,4.0
2806,2.0,0.0,0.6881951,7.0,3.0,3.0
2807,8.0,3.0,0.44877255,4.0,3.0,1.0
2808,4.0,1.0,0.7924249,5.0,4.0,7.0
2809,3.0,2.0,0.9395875,9.0,1.0,14.0
2810,2.0,0.0,0.034525752,2.0,4.0,3.0
2811,3.0,2.0,0.1690867,4.0,5.0,1.0
2812,6.0,1.0,0.11506426,5.0,1.0,13.0
2813,6.0,3.0,0.18881392,2.0,7.0,4.0
2814,2.0,2.0,0.7248734,1.0,9.0,8.0
2815,0.0,2.0,0.47814798,8.0,4.0,3.0
2816,6.0,0.0,0.9362755,3.0,5.0,3.0
2817,4.0,1.0,0.4194411,1.0,5.0,4.0
2818,6.0,1.0,0.5511054,3.0,1.0,0.0
2819,2.0,1.0,0.70207393,3.0,1.0,2.0
2820,4.0,2.0,0.33524656,1.0,8.0,1.0
2821,2.0,0.0,0.3305334,5.0,1.0,3.0
2822,0.0,0.0,0.9982649,2.0,2.0,0.0
2823,2.0,2.0,0.31597078,5.0,2.0,2.0
2824,1.0,2.0,0.9867699,3.0,2.0,3.0
2825,5.0,0.0,0.55410755,4.0,8.0,5.0
2826,6.0,0.0,0.44290197,5.0,7.0,4.0
2827,2.0,0.0,0.94363534,3.0,6.0,1.0
2828,1.0,0.0,0.5998256,4.0,5.0,5.0
2829,4.0,2.0,0.48718202,4.0,2.0,3.0
2830,6.0,1.0,0.06849563,5.0,2.0,4.0
2831,2.0,2.0,0.7153425,2.0,2.0,1.0
2832,4.0,0.0,0.21593153,4.0,2.0,3.0
2833,4.0,0.0,0.47926128,6.0,4.0,2.0
2834,2.0,0.0,0.20490444,6.0,1.0,3.0
2835,5.0,3.0,0.60280573,2.0,4.0,1.0
2836,2.0,0.0,0.6342331,4.0,14.0,3.0
2837,1.0,2.0,0.4136207,8.0,8.0,10.0
2838,5.0,1.0,0.6101787,5.0,2.0,2.0
2839,3.0,0.0,0.59392345,3.0,2.0,2.0
2840,0.0,0.0,0.90396094,5.0,5.0,4.0
2841,1.0,0.0,0.67376125,6.0,3.0,0.0
2842,3.0,0.0,0.29645324,9.0,5.0,3.0
2843,0.0,3.0,0.79892397,4.0,1.0,5.0
2844,2.0,3.0,0.35030663,2.0,3.0,13.0
2845,3.0,2.0,0.1810931,9.0,2.0,4.0
2846,3.0,3.0,0.3300562,8.0,5.0,4.0
2847,2.0,2.0,0.9070898,2.0,13.0,0.0
2848,4.0,1.0,0.008734465,11.0,4.0,2.0
2849,3.0,1.0,0.95964813,5.0,2.0,4.0
2850,4.0,0.0,0.5045892,4.0,6.0,5.0
2851,0.0,0.0,0.45507216,7.0,2.0,0.0
2852,4.0,2.0,0.7347857,6.0,5.0,2.0
2853,4.0,0.0,0.97462857,3.0,2.0,4.0
2854,2.0,1.0,0.8634963,2.0,0.0,1.0
2855,2.0,1.0,0.95488703,8.0,6.0,1.0
2856,4.0,2.0,0.5243548,4.0,8.0,3.0
2857,1.0,3.0,0.31769383,4.0,12.0,6.0
2858,3.0,1.0,0.8522134,5.0,12.0,6.0
2859,3.0,1.0,0.34832096,0.0,6.0,3.0
2860,0.0,2.0,0.8200083,3.0,2.0,2.0
2861,2.0,3.0,0.41969836,1.0,3.0,5.0
2862,6.0,2.0,0.68332434,5.0,6.0,15.0
2863,4.0,1.0,0.19548857,4.0,2.0,4.0
2864,6.0,3.0,0.9535588,3.0,4.0,4.0
2865,4.0,0.0,0.90212333,6.0,1.0,8.0
2866,1.0,2.0,0.19504464,8.0,3.0,9.0
2867,4.0,2.0,0.8628621,3.0,0.0,8.0
2868,2.0,1.0,0.5349705,7.0,3.0,4.0
2869,4.0,2.0,0.68558216,2.0,1.0,5.0
2870,4.0,3.0,0.43037415,2.0,4.0,11.0
2871,3.0,2.0,0.4864856,3.0,4.0,7.0
2872,4.0,0.0,0.6524347,8.0,5.0,6.0
2873,2.0,0.0,0.55951035,2.0,13.0,4.0
2874,9.0,1.0,0.98978627,3.0,1.0,4.0
2875,4.0,2.0,0.0220263,4.0,2.0,3.0
2876,4.0,0.0,0.22440481,5.0,1.0,8.0
2877,5.0,1.0,0.1884681,5.0,4.0,2.0
2878,4.0,0.0,0.19124854,8.0,5.0,3.0
2879,6.0,2.0,0.88140893,3.0,0.0,0.0
2880,6.0,0.0,0.98079324,4.0,10.0,7.0
2881,4.0,1.0,0.6793145,5.0,3.0,3.0
2882,2.0,0.0,0.44325197,2.0,1.0,6.0
2883,1.0,3.0,0.36142242,4.0,11.0,4.0
2884,3.0,3.0,0.61801016,3.0,12.0,2.0
2885,3.0,1.0,0.48573947,7.0,8.0,4.0
2886,2.0,1.0,0.90841126,4.0,0.0,3.0
2887,0.0,0.0,0.6365634,0.0,1.0,5.0
2888,6.0,1.0,0.3716631,2.0,5.0,5.0
2889,2.0,0.0,0.2289381,1.0,3.0,6.0
2890,3.0,0.0,0.835184,4.0,3.0,6.0
2891,4.0,2.0,0.8653579,4.0,2.0,2.0
2892,9.0,2.0,0.6867943,3.0,1.0,4.0
2893,0.0,0.0,0.29996657,4.0,8.0,6.0
2894,1.0,3.0,0.040935874,4.0,1.0,6.0
2895,1.0,0.0,0.30126655,1.0,3.0,1.0
2896,2.0,2.0,0.31648982,3.0,3.0,0.0
2897,1.0,3.0,0.38019824,5.0,0.0,6.0
2898,3.0,0.0,0.86382616,0.0,0.0,2.0
2899,3.0,0.0,0.670028,5.0,12.0,5.0
2900,2.0,2.0,0.56864417,5.0,1.0,2.0
2901,4.0,0.0,0.65084827,2.0,3.0,3.0
2902,4.0,1.0,0.8583766,3.0,2.0,5.0
2903,4.0,0.0,0.9298862,5.0,2.0,1.0
2904,4.0,2.0,0.1652981,3.0,1.0,2.0
2905,3.0,0.0,0.38561225,4.0,8.0,2.0
2906,1.0,1.0,0.96625865,5.0,1.0,6.0
2907,2.0,2.0,0.57915735,8.0,5.0,5.0
2908,10.0,0.0,0.43835008,6.0,7.0,3.0
2909,6.0,1.0,0.27779305,2.0,8.0,5.0
2910,1.0,0.0,0.93171394,5.0,9.0,4.0
2911,7.0,0.0,0.81885135,1.0,1.0,3.0
2912,2.0,0.0,0.37362897,5.0,12.0,9.0
2913,2.0,0.0,0.46002376,4.0,2.0,3.0
2914,1.0,0.0,0.056972623,4.0,3.0,1.0
2915,2.0,3.0,0.27281368,5.0,3.0,5.0
2916,4.0,0.0,0.4225366,1.0,2.0,3.0
2917,2.0,2.0,0.63676476,4.0,2.0,7.0
2918,2.0,3.0,0.6762506,1.0,1.0,7.0
2919,6.0,2.0,0.2900244,6.0,1.0,1.0
2920,3.0,0.0,0.68696,2.0,4.0,8.0
2921,2.0,0.0,0.41530395,3.0,2.0,2.0
2922,4.0,0.0,0.16366148,4.0,2.0,6.0
2923,1.0,0.0,0.207021,5.0,3.0,5.0
2924,1.0,0.0,0.33519602,5.0,9.0,9.0
2925,2.0,0.0,0.18747962,1.0,6.0,2.0
2926,5.0,1.0,0.4572494,3.0,3.0,5.0
2927,2.0,2.0,0.018932104,3.0,4.0,2.0
2928,1.0,0.0,0.2899474,9.0,3.0,1.0
2929,1.0,2.0,0.7345898,5.0,1.0,13.0
2930,5.0,0.0,0.09021747,3.0,0.0,4.0
2931,2.0,2.0,0.63148904,7.0,4.0,4.0
2932,4.0,3.0,0.62731504,9.0,0.0,1.0
2933,2.0,2.0,0.93361163,6.0,5.0,3.0
2934,5.0,0.0,0.8399247,3.0,10.0,8.0
2935,2.0,0.0,0.19296873,1.0,1.0,1.0
2936,1.0,3.0,0.96381414,2.0,4.0,1.0
2937,1.0,0.0,0.55701447,2.0,1.0,6.0
2938,3.0,1.0,0.38124192,5.0,6.0,9.0
2939,3.0,0.0,0.9948118,8.0,1.0,4.0
2940,1.0,2.0,0.96179485,6.0,5.0,6.0
2941,2.0,2.0,0.13370812,4.0,0.0,8.0
2942,8.0,0.0,0.5492457,6.0,3.0,4.0
2943,5.0,0.0,0.9730638,4.0,7.0,0.0
2944,6.0,1.0,0.27797794,2.0,9.0,1.0
2945,2.0,2.0,0.5488608,6.0,5.0,5.0
2946,5.0,2.0,0.015277743,2.0,2.0,8.0
2947,1.0,0.0,0.5941155,3.0,2.0,3.0
2948,0.0,2.0,0.78279245,5.0,1.0,3.0
2949,2.0,3.0,0.11086118,6.0,0.0,2.0
2950,2.0,0.0,0.06993747,2.0,4.0,1.0
2951,5.0,1.0,0.16522849,5.0,3.0,8.0
2952,1.0,1.0,0.91257596,10.0,0.0,2.0
2953,5.0,2.0,0.43780684,3.0,8.0,4.0
2954,5.0,0.0,0.8976655,0.0,1.0,3.0
2955,1.0,2.0,0.20993924,3.0,0.0,2.0
2956,5.0,3.0,0.8641627,3.0,1.0,2.0
2957,4.0,2.0,0.45279455,3.0,4.0,8.0
2958,2.0,0.0,0.25625193,2.0,3.0,3.0
2959,1.0,3.0,0.8194715,5.0,20.0,9.0
2960,2.0,2.0,0.14415324,2.0,6.0,6.0
