,years_experience,degree,nr_commits,nr_languages,nr_stars
1813,1.0,2.0,1014.0,13.0,14.0
1814,4.0,2.0,4047.0,6.0,11.0
1815,8.0,2.0,8086.0,6.0,12.0
1816,3.0,0.0,32.0,4.0,7.0
1817,0.0,1.0,7.0,9.0,2.0
1818,4.0,3.0,4043.0,6.0,17.0
1819,2.0,3.0,2027.0,3.0,22.0
1820,1.0,1.0,14.0,6.0,3.0
1821,1.0,0.0,12.0,16.0,5.0
1822,1.0,1.0,1015.0,9.0,11.0
1823,3.0,2.0,3031.0,3.0,14.0
1824,0.0,0.0,1.0,0.0,3.0
1825,2.0,0.0,21.0,2.0,2.0
1826,1.0,0.0,15.0,2.0,2.0
1827,2.0,0.0,24.0,4.0,6.0
1828,2.0,0.0,22.0,3.0,3.0
1829,6.0,0.0,6064.0,3.0,20.0
1830,4.0,2.0,4046.0,4.0,15.0
1831,0.0,2.0,3.0,8.0,12.0
1832,3.0,0.0,3031.0,3.0,13.0
1833,5.0,2.0,5053.0,3.0,14.0
1834,4.0,0.0,4043.0,8.0,10.0
1835,4.0,2.0,4046.0,3.0,19.0
1836,8.0,0.0,8085.0,3.0,14.0
1837,7.0,1.0,7073.0,7.0,16.0
1838,4.0,2.0,4047.0,2.0,12.0
1839,0.0,1.0,2.0,7.0,4.0
1840,5.0,0.0,5059.0,4.0,14.0
1841,1.0,0.0,15.0,5.0,7.0
1842,2.0,0.0,23.0,1.0,0.0
1843,3.0,0.0,3034.0,3.0,17.0
1844,5.0,1.0,5055.0,5.0,14.0
1845,3.0,2.0,3034.0,5.0,16.0
1846,0.0,0.0,3.0,2.0,4.0
1847,5.0,0.0,5054.0,8.0,11.0
1848,2.0,0.0,21.0,2.0,6.0
1849,5.0,2.0,5059.0,6.0,15.0
1850,0.0,0.0,4.0,6.0,0.0
1851,0.0,0.0,1.0,0.0,0.0
1852,7.0,0.0,7075.0,6.0,13.0
1853,0.0,2.0,2.0,2.0,6.0
1854,2.0,3.0,2024.0,2.0,16.0
1855,6.0,0.0,6064.0,4.0,16.0
1856,1.0,0.0,15.0,13.0,10.0
1857,1.0,0.0,14.0,6.0,4.0
1858,4.0,0.0,4045.0,4.0,10.0
1859,2.0,2.0,2021.0,1.0,15.0
1860,2.0,2.0,2027.0,3.0,13.0
1861,0.0,1.0,6.0,3.0,2.0
1862,2.0,0.0,23.0,2.0,0.0
1863,8.0,0.0,8081.0,6.0,15.0
1864,1.0,0.0,14.0,1.0,7.0
1865,2.0,1.0,2024.0,3.0,13.0
1866,2.0,0.0,22.0,8.0,2.0
1867,3.0,1.0,3036.0,3.0,10.0
1868,7.0,0.0,7076.0,5.0,13.0
1869,2.0,2.0,2025.0,11.0,12.0
1870,2.0,0.0,23.0,11.0,3.0
1871,6.0,0.0,6063.0,1.0,10.0
1872,2.0,0.0,27.0,4.0,2.0
1873,4.0,2.0,4046.0,7.0,16.0
1874,3.0,0.0,33.0,1.0,5.0
1875,0.0,2.0,3.0,0.0,5.0
1876,5.0,2.0,5057.0,7.0,17.0
1877,2.0,0.0,25.0,15.0,3.0
1878,4.0,0.0,4042.0,4.0,11.0
1879,3.0,1.0,3037.0,10.0,17.0
1880,1.0,0.0,13.0,7.0,4.0
1881,3.0,0.0,33.0,3.0,3.0
1882,3.0,2.0,3038.0,15.0,11.0
1883,6.0,1.0,6067.0,8.0,15.0
1884,2.0,2.0,2022.0,4.0,21.0
1885,2.0,3.0,2024.0,3.0,13.0
1886,5.0,2.0,5056.0,4.0,12.0
1887,2.0,1.0,2022.0,1.0,13.0
1888,2.0,0.0,22.0,6.0,6.0
1889,1.0,2.0,12.0,4.0,2.0
1890,2.0,1.0,24.0,4.0,1.0
1891,1.0,0.0,15.0,5.0,8.0
1892,2.0,2.0,2024.0,5.0,16.0
1893,1.0,0.0,14.0,5.0,0.0
1894,8.0,2.0,8084.0,12.0,10.0
1895,5.0,0.0,5051.0,8.0,18.0
1896,1.0,0.0,14.0,8.0,2.0
1897,5.0,0.0,5052.0,2.0,15.0
1898,3.0,2.0,3039.0,19.0,12.0
1899,3.0,0.0,36.0,6.0,6.0
1900,9.0,2.0,9094.0,3.0,12.0
1901,5.0,2.0,5053.0,7.0,15.0
1902,2.0,2.0,2025.0,5.0,16.0
1903,1.0,3.0,1016.0,4.0,14.0
1904,7.0,1.0,7074.0,1.0,14.0
1905,5.0,2.0,5056.0,5.0,11.0
1906,7.0,0.0,7072.0,3.0,12.0
1907,5.0,2.0,5054.0,4.0,11.0
1908,3.0,1.0,3036.0,2.0,12.0
1909,0.0,2.0,6.0,4.0,6.0
1910,2.0,2.0,2025.0,2.0,16.0
1911,4.0,2.0,4046.0,4.0,14.0
1912,3.0,1.0,3033.0,5.0,21.0
1913,4.0,2.0,4043.0,3.0,15.0
1914,3.0,2.0,3034.0,3.0,13.0
1915,2.0,2.0,2025.0,2.0,16.0
1916,3.0,1.0,3032.0,4.0,11.0
1917,0.0,1.0,2.0,1.0,4.0
1918,1.0,0.0,16.0,4.0,2.0
1919,1.0,2.0,1014.0,10.0,15.0
1920,5.0,0.0,5052.0,12.0,15.0
1921,2.0,0.0,26.0,3.0,4.0
1922,5.0,2.0,5051.0,4.0,14.0
1923,5.0,0.0,5053.0,9.0,20.0
1924,5.0,0.0,5055.0,2.0,12.0
1925,5.0,0.0,5053.0,5.0,17.0
1926,3.0,1.0,3032.0,6.0,21.0
1927,2.0,1.0,26.0,9.0,3.0
1928,1.0,1.0,1015.0,2.0,14.0
1929,2.0,2.0,2024.0,2.0,11.0
1930,2.0,1.0,2021.0,11.0,14.0
1931,5.0,1.0,5060.0,7.0,13.0
1932,6.0,2.0,6060.0,11.0,16.0
1933,0.0,0.0,2.0,2.0,3.0
1934,3.0,1.0,3032.0,4.0,16.0
1935,4.0,2.0,4046.0,3.0,10.0
1936,3.0,0.0,3034.0,2.0,14.0
1937,1.0,2.0,13.0,7.0,5.0
1938,3.0,2.0,3034.0,2.0,12.0
1939,3.0,1.0,3034.0,6.0,16.0
1940,2.0,2.0,2021.0,4.0,14.0
1941,6.0,2.0,6065.0,8.0,17.0
1942,2.0,3.0,2026.0,1.0,27.0
1943,7.0,0.0,7078.0,9.0,14.0
1944,3.0,0.0,3032.0,4.0,12.0
1945,12.0,2.0,12127.0,3.0,15.0
1946,1.0,0.0,14.0,4.0,2.0
1947,5.0,2.0,5053.0,5.0,12.0
1948,2.0,2.0,2024.0,3.0,12.0
1949,5.0,0.0,5052.0,9.0,13.0
1950,4.0,1.0,4045.0,5.0,12.0
1951,3.0,1.0,3034.0,17.0,12.0
1952,2.0,0.0,26.0,2.0,3.0
1953,1.0,0.0,15.0,3.0,6.0
1954,2.0,2.0,2022.0,5.0,14.0
1955,4.0,0.0,4042.0,4.0,12.0
1956,3.0,1.0,3035.0,6.0,15.0
1957,2.0,2.0,2022.0,8.0,14.0
1958,8.0,1.0,8082.0,2.0,16.0
1959,1.0,1.0,16.0,5.0,10.0
1960,0.0,0.0,3.0,2.0,1.0
1961,5.0,3.0,5052.0,6.0,13.0
1962,5.0,0.0,5053.0,1.0,11.0
1963,0.0,0.0,3.0,0.0,4.0
1964,4.0,0.0,4041.0,4.0,15.0
1965,1.0,2.0,1011.0,3.0,17.0
1966,0.0,1.0,6.0,1.0,2.0
1967,0.0,1.0,3.0,9.0,6.0
1968,1.0,0.0,15.0,1.0,6.0
1969,6.0,0.0,6063.0,8.0,16.0
1970,3.0,0.0,3034.0,8.0,11.0
1971,3.0,3.0,3035.0,5.0,14.0
1972,8.0,2.0,8085.0,3.0,13.0
1973,2.0,0.0,27.0,16.0,1.0
1974,3.0,1.0,3033.0,2.0,12.0
1975,6.0,0.0,6065.0,5.0,12.0
1976,6.0,3.0,6065.0,3.0,14.0
1977,2.0,2.0,2024.0,4.0,16.0
1978,2.0,2.0,2025.0,5.0,16.0
1979,1.0,1.0,14.0,3.0,1.0
1980,1.0,0.0,15.0,1.0,5.0
1981,5.0,1.0,5056.0,15.0,13.0
1982,7.0,0.0,7076.0,7.0,14.0
1983,4.0,0.0,4042.0,3.0,15.0
1984,13.0,0.0,13134.0,6.0,17.0
1985,3.0,1.0,3038.0,7.0,13.0
1986,1.0,0.0,16.0,1.0,2.0
1987,3.0,0.0,3035.0,2.0,10.0
1988,2.0,2.0,2021.0,1.0,15.0
1989,6.0,2.0,6064.0,6.0,16.0
1990,3.0,0.0,32.0,9.0,1.0
1991,2.0,0.0,24.0,9.0,2.0
1992,5.0,0.0,5057.0,3.0,12.0
1993,0.0,0.0,6.0,1.0,3.0
1994,3.0,2.0,3034.0,5.0,14.0
1995,6.0,2.0,6061.0,2.0,10.0
1996,5.0,3.0,5052.0,2.0,13.0
1997,1.0,0.0,11.0,6.0,9.0
1998,3.0,0.0,35.0,4.0,1.0
1999,2.0,0.0,24.0,10.0,0.0
