,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,7.0,3.0,0.583655,2.0,5.0,6.0
2481,4.0,0.0,0.45192194,5.0,1.0,2.0
2482,4.0,1.0,0.17316675,5.0,4.0,4.0
2483,4.0,1.0,0.17279625,3.0,13.0,0.0
2484,4.0,1.0,0.72307396,8.0,2.0,13.0
2485,2.0,0.0,0.8353573,4.0,4.0,2.0
2486,4.0,2.0,0.25432253,4.0,7.0,5.0
2487,0.0,0.0,0.15278769,3.0,4.0,2.0
2488,8.0,1.0,0.8703052,3.0,0.0,0.0
2489,3.0,1.0,0.8481903,2.0,3.0,3.0
2490,6.0,1.0,0.9812076,3.0,3.0,4.0
2491,6.0,0.0,0.4536115,4.0,4.0,5.0
2492,2.0,0.0,0.98966074,3.0,6.0,6.0
2493,0.0,2.0,0.3481859,4.0,5.0,3.0
2494,0.0,1.0,0.19552708,1.0,9.0,12.0
2495,2.0,2.0,0.53252876,4.0,3.0,6.0
2496,3.0,0.0,0.56674886,9.0,1.0,4.0
2497,8.0,0.0,0.19249451,6.0,3.0,3.0
2498,2.0,3.0,0.7464732,4.0,7.0,2.0
2499,2.0,3.0,0.981161,2.0,2.0,1.0
2500,3.0,0.0,0.51708424,2.0,1.0,8.0
2501,2.0,0.0,0.041307807,3.0,3.0,3.0
2502,4.0,2.0,0.93016887,1.0,5.0,6.0
2503,5.0,2.0,0.10331869,11.0,2.0,3.0
2504,4.0,2.0,0.11355436,2.0,4.0,13.0
2505,6.0,2.0,0.06001115,2.0,0.0,5.0
2506,4.0,0.0,0.23370636,4.0,0.0,0.0
2507,3.0,2.0,0.65113723,4.0,10.0,9.0
2508,2.0,2.0,0.024042487,6.0,2.0,9.0
2509,1.0,1.0,0.13376391,2.0,8.0,5.0
2510,4.0,0.0,0.06798661,1.0,8.0,5.0
2511,4.0,0.0,0.6652863,7.0,1.0,4.0
2512,2.0,0.0,0.6924753,3.0,8.0,8.0
2513,3.0,1.0,0.30777228,7.0,8.0,4.0
2514,1.0,0.0,0.14445126,5.0,10.0,8.0
2515,2.0,3.0,0.2948445,3.0,2.0,5.0
2516,5.0,0.0,0.091680646,2.0,2.0,2.0
2517,5.0,0.0,0.40554357,4.0,0.0,2.0
2518,5.0,0.0,0.8677629,10.0,4.0,2.0
2519,3.0,0.0,0.20975769,4.0,3.0,4.0
2520,6.0,2.0,0.80174005,1.0,2.0,0.0
2521,4.0,2.0,0.0014941692,9.0,6.0,6.0
2522,10.0,3.0,0.12817514,2.0,2.0,4.0
2523,3.0,1.0,0.30735993,5.0,8.0,2.0
2524,2.0,0.0,0.8678293,5.0,1.0,11.0
2525,4.0,0.0,0.64071655,3.0,1.0,7.0
2526,0.0,0.0,0.68003,8.0,3.0,2.0
2527,3.0,0.0,0.9217322,4.0,2.0,10.0
2528,6.0,1.0,0.6761112,3.0,1.0,7.0
2529,1.0,0.0,0.72844017,4.0,0.0,0.0
2530,3.0,0.0,0.80867696,2.0,6.0,6.0
2531,1.0,3.0,0.29874206,4.0,1.0,5.0
2532,0.0,1.0,0.23294675,4.0,1.0,1.0
2533,2.0,2.0,0.25406778,3.0,2.0,6.0
2534,2.0,0.0,0.19462931,5.0,6.0,4.0
2535,1.0,0.0,0.3321693,8.0,9.0,5.0
2536,5.0,0.0,0.054173708,4.0,2.0,2.0
2537,2.0,1.0,0.55199075,6.0,9.0,2.0
2538,4.0,0.0,0.9654981,4.0,4.0,2.0
2539,4.0,0.0,0.56907904,4.0,6.0,1.0
2540,4.0,1.0,0.88918114,3.0,7.0,4.0
2541,4.0,0.0,0.890926,3.0,2.0,0.0
2542,4.0,0.0,0.70990217,5.0,9.0,0.0
2543,3.0,0.0,0.41090012,5.0,3.0,3.0
2544,8.0,0.0,0.105681896,1.0,2.0,4.0
2545,5.0,2.0,0.08510184,5.0,6.0,7.0
2546,1.0,3.0,0.0056129694,2.0,8.0,1.0
2547,5.0,2.0,0.0022155046,5.0,8.0,1.0
2548,5.0,1.0,0.3283571,4.0,2.0,3.0
2549,4.0,0.0,0.30535984,4.0,1.0,0.0
2550,1.0,3.0,0.54246616,5.0,1.0,3.0
2551,5.0,0.0,0.06923604,2.0,3.0,2.0
2552,1.0,3.0,0.54645383,3.0,2.0,2.0
2553,4.0,1.0,0.68001914,6.0,1.0,2.0
2554,1.0,3.0,0.73936117,5.0,4.0,1.0
2555,2.0,2.0,0.061351657,4.0,1.0,3.0
2556,4.0,3.0,0.1291405,6.0,1.0,3.0
2557,2.0,0.0,0.48871243,3.0,5.0,3.0
2558,2.0,3.0,0.91283345,3.0,1.0,1.0
2559,5.0,2.0,0.8220868,5.0,3.0,9.0
2560,2.0,3.0,0.8284557,1.0,3.0,6.0
2561,2.0,1.0,0.54582906,4.0,0.0,8.0
2562,4.0,1.0,0.45054817,1.0,5.0,4.0
2563,3.0,3.0,0.6920396,7.0,2.0,7.0
2564,3.0,1.0,0.5489645,2.0,2.0,5.0
2565,2.0,1.0,0.12425029,2.0,1.0,3.0
2566,5.0,2.0,0.015522122,5.0,0.0,2.0
2567,2.0,1.0,0.849164,1.0,7.0,4.0
2568,4.0,0.0,0.004168749,2.0,3.0,1.0
2569,2.0,1.0,0.90442646,3.0,0.0,5.0
2570,0.0,0.0,0.37371802,2.0,3.0,1.0
2571,2.0,2.0,0.3768828,5.0,4.0,1.0
2572,0.0,2.0,0.16634142,6.0,3.0,2.0
2573,1.0,0.0,0.30953264,4.0,0.0,6.0
2574,3.0,1.0,0.81900144,5.0,0.0,5.0
2575,2.0,0.0,0.08978653,5.0,8.0,6.0
2576,4.0,0.0,0.3578626,8.0,2.0,4.0
2577,1.0,3.0,0.416901,3.0,4.0,2.0
2578,2.0,2.0,0.35902917,2.0,9.0,2.0
2579,1.0,0.0,0.1357491,4.0,7.0,3.0
2580,2.0,0.0,0.63006616,3.0,6.0,1.0
2581,4.0,0.0,0.30290318,5.0,5.0,4.0
2582,2.0,1.0,0.5857146,3.0,5.0,6.0
2583,4.0,3.0,0.77260685,3.0,3.0,4.0
2584,5.0,2.0,0.2259419,7.0,0.0,3.0
2585,0.0,2.0,0.9780723,1.0,0.0,3.0
2586,5.0,0.0,0.510641,10.0,12.0,10.0
2587,3.0,1.0,0.1514535,6.0,3.0,1.0
2588,6.0,2.0,0.5502739,8.0,4.0,7.0
2589,3.0,2.0,0.741984,4.0,2.0,8.0
2590,3.0,1.0,0.12431383,4.0,3.0,8.0
2591,5.0,3.0,0.3339119,4.0,3.0,0.0
2592,5.0,0.0,0.12393856,4.0,5.0,6.0
2593,5.0,1.0,0.047292233,2.0,5.0,1.0
2594,6.0,0.0,0.23346996,10.0,2.0,3.0
2595,2.0,2.0,0.5394305,2.0,6.0,4.0
2596,3.0,0.0,0.94254243,4.0,6.0,3.0
2597,3.0,1.0,0.20058203,3.0,8.0,2.0
2598,5.0,2.0,0.14214456,8.0,5.0,3.0
2599,4.0,0.0,0.95557237,3.0,4.0,8.0
2600,2.0,0.0,0.7520145,8.0,2.0,5.0
2601,3.0,0.0,0.60417473,2.0,0.0,4.0
2602,2.0,1.0,0.53439355,5.0,0.0,3.0
2603,0.0,1.0,0.88943195,6.0,0.0,4.0
2604,2.0,3.0,0.74245036,1.0,3.0,6.0
2605,5.0,0.0,0.22782838,2.0,8.0,4.0
2606,1.0,3.0,0.56623626,5.0,3.0,10.0
2607,1.0,2.0,0.41490364,5.0,4.0,3.0
2608,3.0,3.0,0.33933175,4.0,6.0,7.0
2609,1.0,1.0,0.6796118,6.0,8.0,4.0
2610,3.0,2.0,0.65673804,0.0,0.0,3.0
2611,1.0,0.0,0.5317191,7.0,12.0,9.0
2612,3.0,3.0,0.492635,3.0,1.0,4.0
2613,5.0,0.0,0.72641265,4.0,4.0,8.0
2614,4.0,0.0,0.90181005,5.0,14.0,2.0
2615,3.0,2.0,0.28526998,2.0,4.0,5.0
2616,3.0,1.0,0.4335451,1.0,4.0,2.0
2617,2.0,0.0,0.4087484,1.0,7.0,2.0
2618,6.0,3.0,0.1872853,3.0,5.0,2.0
2619,1.0,3.0,0.86913264,5.0,5.0,6.0
2620,3.0,1.0,0.29269242,4.0,0.0,6.0
2621,1.0,1.0,0.27456975,4.0,1.0,8.0
2622,0.0,2.0,0.6236212,5.0,1.0,1.0
2623,6.0,0.0,0.14947283,2.0,5.0,6.0
2624,0.0,3.0,0.12101102,5.0,1.0,1.0
2625,4.0,1.0,0.90637445,7.0,3.0,2.0
2626,6.0,2.0,0.86201715,4.0,10.0,5.0
2627,2.0,3.0,0.9566308,3.0,11.0,0.0
2628,1.0,3.0,0.077381134,4.0,14.0,2.0
2629,2.0,1.0,0.8550271,1.0,4.0,3.0
2630,8.0,2.0,0.42453897,6.0,2.0,1.0
2631,2.0,0.0,0.734257,4.0,9.0,5.0
2632,6.0,3.0,0.40181756,2.0,1.0,0.0
2633,4.0,2.0,0.55655396,2.0,3.0,5.0
2634,5.0,2.0,0.9976262,6.0,2.0,3.0
2635,2.0,0.0,0.8726516,5.0,8.0,1.0
2636,1.0,2.0,0.3077948,1.0,1.0,4.0
2637,4.0,2.0,0.6305491,2.0,6.0,5.0
2638,4.0,1.0,0.7807472,1.0,10.0,1.0
2639,3.0,2.0,0.16411793,4.0,10.0,0.0
2640,3.0,0.0,0.8108386,1.0,4.0,3.0
2641,3.0,0.0,0.7466465,7.0,4.0,4.0
2642,4.0,0.0,0.12832439,4.0,5.0,2.0
2643,3.0,2.0,0.60775995,4.0,5.0,4.0
2644,3.0,0.0,0.9976896,8.0,1.0,8.0
2645,2.0,0.0,0.20970953,1.0,3.0,4.0
2646,0.0,2.0,0.6428306,3.0,1.0,7.0
2647,2.0,3.0,0.36694276,3.0,4.0,2.0
2648,2.0,2.0,0.03678763,2.0,9.0,3.0
2649,5.0,0.0,0.5911374,1.0,4.0,11.0
2650,4.0,2.0,0.08473468,2.0,7.0,6.0
2651,1.0,2.0,0.45653355,3.0,5.0,6.0
2652,6.0,2.0,0.670275,6.0,6.0,2.0
2653,0.0,1.0,0.3931167,3.0,1.0,4.0
2654,0.0,2.0,0.9905852,4.0,5.0,6.0
2655,1.0,3.0,0.77012444,3.0,8.0,10.0
2656,1.0,0.0,0.97012925,4.0,1.0,7.0
2657,0.0,2.0,0.5631468,3.0,5.0,1.0
2658,3.0,3.0,0.085072994,8.0,2.0,0.0
2659,2.0,0.0,0.36958885,7.0,4.0,2.0
2660,2.0,1.0,0.78891754,4.0,3.0,3.0
2661,4.0,1.0,0.74827373,8.0,3.0,2.0
2662,3.0,0.0,0.1387763,2.0,1.0,1.0
2663,5.0,0.0,0.056507826,4.0,7.0,5.0
2664,2.0,3.0,0.6042588,2.0,3.0,3.0
2665,2.0,2.0,0.94688797,7.0,0.0,6.0
2666,4.0,0.0,0.87471914,4.0,14.0,4.0
2667,1.0,1.0,0.14298105,7.0,5.0,5.0
2668,2.0,1.0,0.45733035,2.0,6.0,5.0
2669,3.0,0.0,0.5306021,5.0,5.0,1.0
2670,3.0,0.0,0.55821264,5.0,0.0,7.0
2671,5.0,1.0,0.4319359,3.0,5.0,1.0
2672,6.0,0.0,0.12141681,4.0,7.0,1.0
2673,0.0,1.0,0.54010713,5.0,8.0,7.0
2674,5.0,0.0,0.949123,2.0,4.0,7.0
2675,4.0,0.0,0.048047543,6.0,1.0,9.0
2676,3.0,1.0,0.11046505,2.0,0.0,4.0
2677,3.0,2.0,0.08610356,5.0,1.0,3.0
2678,2.0,2.0,0.82114124,3.0,10.0,9.0
2679,2.0,3.0,0.85953915,3.0,2.0,4.0
2680,6.0,0.0,0.8446531,5.0,2.0,4.0
2681,1.0,0.0,0.6321583,4.0,1.0,6.0
2682,0.0,0.0,0.056892753,7.0,0.0,5.0
2683,1.0,0.0,0.40442705,4.0,5.0,5.0
2684,9.0,1.0,0.0036085844,2.0,5.0,1.0
2685,0.0,0.0,0.91595674,4.0,8.0,5.0
2686,2.0,0.0,0.87221694,3.0,7.0,2.0
2687,0.0,1.0,0.43414378,7.0,0.0,4.0
2688,4.0,0.0,0.07341242,3.0,5.0,3.0
2689,2.0,0.0,0.39566016,7.0,1.0,5.0
2690,4.0,0.0,0.9535949,4.0,7.0,1.0
2691,4.0,1.0,0.9817647,4.0,0.0,2.0
2692,0.0,0.0,0.32900465,4.0,2.0,7.0
2693,1.0,0.0,0.8563101,4.0,10.0,1.0
2694,4.0,0.0,0.24601054,4.0,2.0,2.0
2695,3.0,2.0,0.12738287,2.0,5.0,0.0
2696,3.0,0.0,0.3647982,5.0,4.0,2.0
2697,6.0,2.0,0.09460974,1.0,8.0,6.0
2698,1.0,1.0,0.8914299,3.0,5.0,8.0
2699,2.0,3.0,0.16716623,2.0,4.0,4.0
2700,2.0,0.0,0.8803108,4.0,2.0,4.0
2701,2.0,0.0,0.23402691,2.0,2.0,1.0
2702,5.0,0.0,0.24636447,4.0,1.0,4.0
2703,3.0,0.0,0.16808653,4.0,1.0,1.0
2704,3.0,0.0,0.6771295,5.0,5.0,0.0
2705,3.0,2.0,0.6524817,2.0,1.0,4.0
2706,4.0,2.0,0.86805737,8.0,9.0,4.0
2707,2.0,0.0,0.67100036,3.0,3.0,2.0
2708,5.0,0.0,0.6881217,5.0,0.0,5.0
2709,3.0,1.0,0.9823332,2.0,1.0,2.0
2710,4.0,0.0,0.34705758,3.0,6.0,2.0
2711,2.0,3.0,0.031607747,6.0,0.0,3.0
2712,9.0,0.0,0.058003068,1.0,4.0,2.0
2713,4.0,1.0,0.17959476,1.0,0.0,7.0
2714,4.0,2.0,0.5691961,3.0,0.0,5.0
2715,3.0,2.0,0.04534304,4.0,1.0,5.0
2716,5.0,2.0,0.98935854,4.0,11.0,7.0
2717,2.0,0.0,0.54358053,7.0,5.0,2.0
2718,2.0,3.0,0.35708725,1.0,1.0,9.0
2719,5.0,0.0,0.6760657,6.0,9.0,9.0
2720,1.0,1.0,0.904835,4.0,4.0,8.0
2721,7.0,1.0,0.47188604,1.0,2.0,2.0
2722,5.0,0.0,0.5675392,2.0,7.0,4.0
2723,1.0,1.0,0.548787,7.0,11.0,1.0
2724,1.0,2.0,0.5577874,4.0,3.0,3.0
2725,1.0,0.0,0.84227705,6.0,2.0,6.0
2726,5.0,0.0,0.31778514,2.0,8.0,7.0
2727,7.0,0.0,0.214252,3.0,7.0,7.0
2728,4.0,0.0,0.5917263,2.0,3.0,6.0
2729,4.0,2.0,0.19567418,5.0,0.0,7.0
2730,2.0,0.0,0.6843029,3.0,1.0,2.0
2731,8.0,0.0,0.57476234,3.0,1.0,4.0
2732,4.0,0.0,0.45330584,4.0,1.0,5.0
2733,5.0,2.0,0.41148162,2.0,2.0,5.0
2734,1.0,1.0,0.06737435,0.0,3.0,5.0
2735,5.0,0.0,0.1074543,7.0,0.0,1.0
2736,4.0,2.0,0.013428211,2.0,9.0,4.0
2737,3.0,0.0,0.32192397,4.0,4.0,6.0
2738,2.0,0.0,0.8551426,4.0,10.0,3.0
2739,2.0,2.0,0.2856853,4.0,1.0,4.0
2740,3.0,0.0,0.8612008,10.0,11.0,4.0
2741,5.0,1.0,0.82205594,6.0,4.0,6.0
2742,4.0,0.0,0.98131776,1.0,4.0,3.0
2743,5.0,2.0,0.8194827,4.0,5.0,5.0
2744,2.0,1.0,0.3821478,5.0,0.0,7.0
2745,1.0,2.0,0.94509304,1.0,2.0,6.0
2746,2.0,2.0,0.79109275,7.0,7.0,7.0
2747,4.0,1.0,0.9131577,1.0,4.0,9.0
2748,1.0,1.0,0.33557165,2.0,0.0,3.0
2749,4.0,3.0,0.94003224,1.0,31.0,3.0
2750,4.0,1.0,0.7807561,4.0,3.0,2.0
2751,0.0,2.0,0.5437925,5.0,9.0,3.0
2752,5.0,0.0,0.6503159,2.0,2.0,0.0
2753,1.0,0.0,0.7119539,8.0,4.0,6.0
2754,1.0,1.0,0.20379114,2.0,3.0,5.0
2755,5.0,2.0,0.39637685,3.0,1.0,8.0
2756,0.0,0.0,0.57076645,3.0,3.0,2.0
2757,7.0,0.0,0.5809493,5.0,2.0,2.0
2758,4.0,2.0,0.42095184,5.0,4.0,2.0
2759,2.0,2.0,0.23481297,1.0,5.0,5.0
2760,0.0,0.0,0.60277784,2.0,17.0,12.0
2761,1.0,1.0,0.30609965,1.0,3.0,2.0
2762,0.0,0.0,0.4765985,5.0,3.0,6.0
2763,3.0,2.0,0.32662594,3.0,7.0,2.0
2764,0.0,0.0,0.35790396,8.0,5.0,4.0
2765,5.0,0.0,0.7159349,7.0,8.0,9.0
2766,0.0,0.0,0.07775068,4.0,10.0,6.0
2767,1.0,2.0,0.9298562,1.0,6.0,6.0
2768,1.0,0.0,0.59494865,5.0,3.0,3.0
2769,5.0,0.0,0.37119448,4.0,2.0,8.0
2770,4.0,2.0,0.8975923,2.0,1.0,0.0
2771,3.0,3.0,0.51767063,7.0,4.0,0.0
2772,3.0,0.0,0.5300224,3.0,4.0,15.0
2773,0.0,2.0,0.8468876,4.0,3.0,4.0
2774,3.0,1.0,0.04262042,8.0,0.0,1.0
2775,0.0,3.0,0.47256577,4.0,0.0,5.0
2776,1.0,0.0,0.4781636,2.0,2.0,12.0
2777,2.0,2.0,0.98620105,2.0,3.0,2.0
2778,1.0,0.0,0.119800925,6.0,4.0,5.0
2779,2.0,2.0,0.79779816,2.0,3.0,2.0
2780,1.0,0.0,0.96669984,3.0,0.0,5.0
2781,1.0,1.0,0.71301055,4.0,3.0,4.0
2782,2.0,0.0,0.5372869,5.0,5.0,1.0
2783,1.0,0.0,0.8082018,3.0,5.0,2.0
2784,3.0,2.0,0.3059517,4.0,3.0,5.0
2785,3.0,2.0,0.50947964,2.0,5.0,4.0
2786,6.0,1.0,0.93627954,3.0,6.0,2.0
2787,1.0,1.0,0.17637455,10.0,4.0,3.0
2788,1.0,1.0,0.8949679,6.0,1.0,0.0
2789,2.0,2.0,0.582981,2.0,2.0,5.0
2790,5.0,0.0,0.12582815,0.0,3.0,4.0
2791,3.0,0.0,0.49559212,5.0,13.0,4.0
2792,4.0,0.0,0.58969915,3.0,0.0,3.0
2793,5.0,0.0,0.9784194,4.0,5.0,1.0
2794,2.0,0.0,0.8007512,1.0,3.0,3.0
2795,2.0,0.0,0.83098984,4.0,2.0,0.0
2796,5.0,1.0,0.9889778,3.0,2.0,11.0
2797,0.0,1.0,0.44231522,4.0,3.0,5.0
2798,7.0,1.0,0.45129406,2.0,1.0,5.0
2799,8.0,1.0,0.5126835,7.0,1.0,1.0
2800,3.0,1.0,0.95137906,8.0,7.0,2.0
2801,5.0,2.0,0.011111379,2.0,4.0,3.0
2802,3.0,0.0,0.34809136,4.0,3.0,4.0
2803,7.0,3.0,0.3973961,2.0,6.0,3.0
2804,0.0,2.0,0.84426105,4.0,12.0,7.0
2805,0.0,1.0,0.8378906,2.0,2.0,6.0
2806,1.0,0.0,0.47780252,4.0,0.0,2.0
2807,1.0,0.0,0.90817046,3.0,5.0,5.0
2808,5.0,3.0,0.5936732,1.0,0.0,9.0
2809,4.0,0.0,0.88302994,2.0,3.0,3.0
2810,2.0,1.0,0.92597747,0.0,10.0,9.0
2811,2.0,0.0,0.913344,3.0,9.0,1.0
2812,1.0,2.0,0.65950894,2.0,3.0,3.0
2813,3.0,0.0,0.7054608,4.0,3.0,3.0
2814,1.0,0.0,0.1766181,0.0,5.0,10.0
2815,1.0,2.0,0.14998698,5.0,2.0,1.0
2816,0.0,0.0,0.71914184,5.0,2.0,1.0
2817,3.0,1.0,0.8614119,2.0,2.0,4.0
2818,3.0,0.0,0.4906392,2.0,3.0,2.0
2819,2.0,1.0,0.22221291,4.0,0.0,1.0
2820,7.0,3.0,0.84662163,2.0,1.0,0.0
2821,3.0,2.0,0.5452665,2.0,3.0,15.0
2822,7.0,0.0,0.70934904,4.0,5.0,5.0
2823,4.0,2.0,0.34134805,3.0,1.0,1.0
2824,1.0,1.0,0.96923435,3.0,2.0,3.0
2825,4.0,2.0,0.7744137,3.0,6.0,8.0
2826,2.0,0.0,0.07251477,4.0,9.0,3.0
2827,3.0,2.0,0.24892235,4.0,2.0,1.0
2828,3.0,0.0,0.90231943,3.0,2.0,2.0
2829,0.0,0.0,0.8624505,4.0,4.0,12.0
2830,0.0,2.0,0.7315011,3.0,0.0,6.0
2831,4.0,0.0,0.621173,2.0,4.0,4.0
2832,0.0,0.0,0.7115052,4.0,5.0,1.0
2833,5.0,2.0,0.9366965,4.0,3.0,13.0
2834,3.0,0.0,0.49167776,4.0,7.0,8.0
2835,4.0,3.0,0.43258178,2.0,2.0,5.0
2836,5.0,0.0,0.78752446,1.0,1.0,3.0
2837,0.0,0.0,0.027151823,4.0,1.0,5.0
2838,5.0,0.0,0.40606427,3.0,6.0,6.0
2839,2.0,2.0,0.9915782,6.0,6.0,4.0
2840,3.0,0.0,0.9812608,5.0,1.0,10.0
2841,0.0,3.0,0.46497607,3.0,1.0,2.0
2842,8.0,3.0,0.2772478,6.0,2.0,2.0
2843,4.0,1.0,0.69882596,4.0,1.0,1.0
2844,0.0,1.0,0.8435153,4.0,2.0,9.0
2845,2.0,1.0,0.82601416,8.0,4.0,8.0
2846,11.0,0.0,0.8733591,2.0,0.0,1.0
2847,0.0,0.0,0.10753739,7.0,8.0,3.0
2848,6.0,0.0,0.086030126,2.0,1.0,1.0
2849,2.0,0.0,0.19861948,3.0,4.0,4.0
2850,1.0,1.0,0.41154015,6.0,10.0,6.0
2851,5.0,0.0,0.86921346,3.0,13.0,3.0
2852,5.0,3.0,0.123872876,3.0,19.0,5.0
2853,1.0,0.0,0.93465054,3.0,5.0,9.0
2854,4.0,2.0,0.5110966,3.0,4.0,3.0
2855,5.0,0.0,0.24375844,4.0,4.0,11.0
2856,3.0,3.0,0.15887749,1.0,4.0,0.0
2857,1.0,2.0,0.35084295,3.0,2.0,3.0
2858,3.0,0.0,0.025189042,1.0,4.0,4.0
2859,6.0,0.0,0.9131979,3.0,8.0,3.0
2860,3.0,2.0,0.5877826,6.0,0.0,0.0
2861,2.0,0.0,0.86201954,3.0,3.0,0.0
2862,4.0,1.0,0.69171846,7.0,7.0,2.0
2863,1.0,2.0,0.5164534,4.0,5.0,4.0
2864,2.0,3.0,0.7129339,2.0,3.0,5.0
2865,2.0,2.0,0.5639535,4.0,5.0,0.0
2866,3.0,0.0,0.3601842,7.0,5.0,2.0
2867,5.0,0.0,0.3276167,2.0,0.0,6.0
2868,1.0,1.0,0.3393283,5.0,0.0,3.0
2869,6.0,0.0,0.45053566,1.0,11.0,7.0
2870,2.0,2.0,0.34820688,4.0,8.0,6.0
2871,3.0,1.0,0.5457263,4.0,0.0,0.0
2872,1.0,0.0,0.48624873,3.0,1.0,1.0
2873,1.0,0.0,0.17713583,3.0,5.0,1.0
2874,0.0,1.0,0.9954703,0.0,5.0,4.0
2875,1.0,0.0,0.50603676,5.0,2.0,5.0
2876,1.0,2.0,0.84641385,5.0,5.0,2.0
2877,2.0,2.0,0.61253715,7.0,9.0,3.0
2878,2.0,2.0,0.9906491,8.0,4.0,4.0
2879,2.0,2.0,0.9777267,2.0,8.0,3.0
2880,0.0,2.0,0.9067917,3.0,5.0,1.0
2881,0.0,2.0,0.5618632,6.0,0.0,4.0
2882,7.0,2.0,0.7087853,5.0,0.0,7.0
2883,2.0,1.0,0.7374065,3.0,3.0,7.0
2884,2.0,0.0,0.72467613,4.0,5.0,2.0
2885,3.0,2.0,0.34058785,5.0,2.0,3.0
2886,2.0,3.0,0.37909138,6.0,17.0,8.0
2887,1.0,2.0,0.45448768,2.0,3.0,4.0
2888,4.0,0.0,0.64055526,2.0,10.0,4.0
2889,6.0,2.0,0.448946,4.0,11.0,4.0
2890,0.0,0.0,0.8354274,2.0,5.0,5.0
2891,0.0,1.0,0.615628,6.0,0.0,3.0
2892,3.0,1.0,0.40448034,1.0,4.0,2.0
2893,7.0,0.0,0.6941228,7.0,8.0,3.0
2894,4.0,0.0,0.45024693,3.0,2.0,3.0
2895,3.0,0.0,0.06968069,8.0,2.0,5.0
2896,1.0,0.0,0.91891515,3.0,7.0,3.0
2897,3.0,1.0,0.22697473,6.0,0.0,6.0
2898,5.0,0.0,0.23665667,5.0,2.0,2.0
2899,2.0,1.0,0.8555784,1.0,3.0,6.0
2900,4.0,3.0,0.99277914,3.0,4.0,7.0
2901,3.0,0.0,0.8703363,0.0,3.0,5.0
2902,7.0,0.0,0.14215589,3.0,2.0,2.0
2903,3.0,3.0,0.7557951,1.0,3.0,1.0
2904,2.0,1.0,0.9445275,2.0,5.0,2.0
2905,3.0,1.0,0.43762589,3.0,12.0,3.0
2906,3.0,0.0,0.56507695,3.0,5.0,10.0
2907,4.0,2.0,0.54361856,5.0,2.0,3.0
2908,0.0,2.0,0.78551507,3.0,8.0,1.0
2909,3.0,2.0,0.05227387,4.0,10.0,1.0
2910,2.0,2.0,0.095707536,3.0,3.0,5.0
2911,3.0,0.0,0.71929467,3.0,5.0,2.0
2912,2.0,1.0,0.7754872,5.0,1.0,1.0
2913,4.0,0.0,0.41069746,3.0,7.0,3.0
2914,2.0,2.0,0.11890185,5.0,2.0,12.0
2915,0.0,2.0,0.29749632,4.0,4.0,4.0
2916,2.0,0.0,0.6959046,3.0,2.0,2.0
2917,1.0,0.0,0.023510933,6.0,6.0,4.0
2918,2.0,2.0,0.56643724,8.0,3.0,8.0
2919,0.0,1.0,0.0811255,8.0,7.0,9.0
2920,5.0,2.0,0.31622887,2.0,0.0,2.0
2921,1.0,0.0,0.55572236,6.0,2.0,2.0
2922,3.0,2.0,0.33481956,3.0,2.0,0.0
2923,1.0,2.0,0.5953214,5.0,5.0,6.0
2924,2.0,1.0,0.78881717,3.0,5.0,1.0
2925,1.0,0.0,0.6756381,5.0,1.0,7.0
2926,4.0,0.0,0.26866734,6.0,0.0,1.0
2927,5.0,0.0,0.03244698,2.0,5.0,2.0
2928,0.0,2.0,0.9381131,7.0,6.0,2.0
2929,1.0,1.0,0.06838477,5.0,6.0,8.0
2930,6.0,3.0,0.9754232,3.0,4.0,6.0
2931,5.0,2.0,0.059483767,5.0,5.0,0.0
2932,3.0,0.0,0.19865346,5.0,5.0,6.0
2933,2.0,2.0,0.066603184,7.0,3.0,5.0
2934,1.0,0.0,0.5995908,5.0,2.0,13.0
2935,5.0,0.0,0.95246446,4.0,11.0,6.0
2936,2.0,2.0,0.8148327,6.0,2.0,6.0
2937,1.0,2.0,0.09526479,8.0,8.0,0.0
2938,2.0,1.0,0.5256151,3.0,4.0,3.0
2939,1.0,1.0,0.578073,6.0,3.0,3.0
2940,2.0,0.0,0.9909495,4.0,11.0,2.0
2941,2.0,1.0,0.15084171,4.0,2.0,3.0
2942,7.0,0.0,0.115282774,5.0,6.0,4.0
2943,3.0,2.0,0.6234652,3.0,6.0,9.0
2944,1.0,0.0,0.015554428,7.0,4.0,5.0
2945,2.0,0.0,0.46741283,5.0,1.0,6.0
2946,1.0,0.0,0.36974347,6.0,5.0,2.0
2947,1.0,2.0,0.07793224,6.0,1.0,8.0
2948,2.0,2.0,0.24655175,2.0,3.0,2.0
2949,1.0,2.0,0.8939825,5.0,3.0,1.0
2950,3.0,1.0,0.4280032,2.0,11.0,13.0
2951,4.0,2.0,0.83517444,3.0,7.0,4.0
2952,2.0,0.0,0.4607525,1.0,4.0,0.0
2953,4.0,0.0,0.54157734,3.0,4.0,1.0
2954,3.0,2.0,0.5774387,1.0,2.0,5.0
2955,4.0,2.0,0.82298255,1.0,1.0,4.0
2956,1.0,0.0,0.27703965,5.0,0.0,1.0
2957,0.0,2.0,0.112439156,4.0,9.0,5.0
2958,7.0,2.0,0.4198717,4.0,1.0,5.0
2959,7.0,3.0,0.24302506,6.0,5.0,5.0
2960,2.0,2.0,0.028529763,3.0,9.0,2.0
