,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,8.0,3.0,0.44350803,4.0,1.0,0.0
2481,5.0,0.0,0.47856987,4.0,3.0,2.0
2482,7.0,1.0,0.04361093,3.0,3.0,4.0
2483,2.0,3.0,0.28897333,4.0,0.0,2.0
2484,2.0,2.0,0.037554383,0.0,2.0,5.0
2485,3.0,0.0,0.84792733,5.0,1.0,3.0
2486,1.0,2.0,0.31015968,5.0,2.0,3.0
2487,5.0,2.0,0.60233366,1.0,5.0,7.0
2488,2.0,2.0,0.4778924,5.0,6.0,2.0
2489,1.0,0.0,0.74080396,5.0,10.0,7.0
2490,2.0,2.0,0.8678416,5.0,0.0,7.0
2491,0.0,3.0,0.99463785,5.0,3.0,3.0
2492,3.0,0.0,0.5548153,5.0,4.0,2.0
2493,1.0,3.0,0.20744336,1.0,4.0,2.0
2494,0.0,0.0,0.37991512,4.0,2.0,6.0
2495,5.0,3.0,0.35796905,3.0,2.0,4.0
2496,4.0,2.0,0.44603908,2.0,6.0,1.0
2497,2.0,2.0,0.2681253,2.0,4.0,3.0
2498,2.0,2.0,0.44088674,2.0,3.0,2.0
2499,3.0,2.0,0.5357156,3.0,1.0,6.0
2500,4.0,2.0,0.69214773,4.0,2.0,5.0
2501,3.0,1.0,0.16205382,12.0,1.0,5.0
2502,7.0,1.0,0.863639,0.0,14.0,1.0
2503,6.0,2.0,0.11562538,4.0,1.0,2.0
2504,3.0,0.0,0.43034732,4.0,10.0,2.0
2505,1.0,0.0,0.5891117,1.0,1.0,5.0
2506,1.0,1.0,0.20619917,8.0,6.0,2.0
2507,9.0,0.0,0.3479842,1.0,4.0,0.0
2508,8.0,2.0,0.6294688,6.0,3.0,6.0
2509,1.0,2.0,0.33536625,3.0,2.0,2.0
2510,4.0,1.0,0.76212513,1.0,2.0,2.0
2511,3.0,0.0,0.82914186,7.0,0.0,6.0
2512,4.0,2.0,0.61112833,4.0,6.0,1.0
2513,3.0,2.0,0.9328611,1.0,5.0,1.0
2514,1.0,2.0,0.51497364,3.0,4.0,5.0
2515,3.0,1.0,0.54369175,2.0,0.0,10.0
2516,5.0,2.0,0.93879557,4.0,7.0,3.0
2517,3.0,1.0,0.05677569,0.0,6.0,8.0
2518,6.0,1.0,0.79918766,5.0,0.0,6.0
2519,2.0,1.0,0.061273456,2.0,10.0,3.0
2520,10.0,2.0,0.6919793,6.0,4.0,5.0
2521,4.0,3.0,0.28249514,9.0,0.0,2.0
2522,1.0,0.0,0.65357816,2.0,4.0,4.0
2523,0.0,0.0,0.22273898,7.0,0.0,1.0
2524,2.0,0.0,0.8826661,1.0,0.0,1.0
2525,7.0,0.0,0.8932811,2.0,1.0,5.0
2526,3.0,0.0,0.84780025,2.0,1.0,4.0
2527,3.0,2.0,0.49591577,8.0,2.0,3.0
2528,3.0,0.0,0.7670399,2.0,1.0,3.0
2529,0.0,0.0,0.65547526,5.0,7.0,7.0
2530,5.0,0.0,0.8794006,3.0,5.0,3.0
2531,4.0,1.0,0.66981125,6.0,5.0,7.0
2532,4.0,2.0,0.11594987,4.0,7.0,11.0
2533,5.0,0.0,0.76659405,5.0,3.0,4.0
2534,3.0,0.0,0.69470334,0.0,1.0,4.0
2535,1.0,0.0,0.019649386,3.0,12.0,3.0
2536,1.0,2.0,0.6414114,5.0,9.0,8.0
2537,5.0,0.0,0.6434293,1.0,3.0,4.0
2538,4.0,2.0,0.9200554,5.0,10.0,3.0
2539,1.0,1.0,0.076039314,4.0,0.0,3.0
2540,1.0,2.0,0.4541222,4.0,5.0,8.0
2541,5.0,1.0,0.042470574,0.0,3.0,2.0
2542,3.0,0.0,0.85575914,4.0,3.0,1.0
2543,1.0,3.0,0.74616337,6.0,7.0,9.0
2544,0.0,1.0,0.13497007,3.0,14.0,0.0
2545,5.0,1.0,0.07345319,6.0,2.0,3.0
2546,4.0,2.0,0.26547706,2.0,5.0,8.0
2547,1.0,2.0,0.38133144,1.0,5.0,2.0
2548,2.0,2.0,0.6999129,5.0,2.0,3.0
2549,1.0,0.0,0.57125556,2.0,15.0,1.0
2550,4.0,0.0,0.57114244,4.0,11.0,5.0
2551,1.0,2.0,0.34093916,3.0,2.0,8.0
2552,0.0,1.0,0.29345167,7.0,3.0,2.0
2553,1.0,2.0,0.5244186,4.0,2.0,3.0
2554,5.0,2.0,0.17453098,1.0,6.0,4.0
2555,4.0,0.0,0.18936741,2.0,1.0,1.0
2556,7.0,0.0,0.884303,5.0,7.0,5.0
2557,3.0,3.0,0.57061267,4.0,9.0,0.0
2558,0.0,0.0,0.5494132,3.0,8.0,1.0
2559,0.0,0.0,0.4066919,1.0,7.0,7.0
2560,6.0,0.0,0.42073202,2.0,2.0,1.0
2561,6.0,2.0,0.70881534,2.0,1.0,2.0
2562,7.0,0.0,0.94754565,6.0,2.0,0.0
2563,2.0,1.0,0.7521007,4.0,2.0,2.0
2564,2.0,1.0,0.012283921,7.0,7.0,4.0
2565,0.0,0.0,0.13943887,5.0,14.0,0.0
2566,3.0,2.0,0.7719567,10.0,4.0,3.0
2567,0.0,2.0,0.7356794,2.0,4.0,5.0
2568,2.0,1.0,0.64256823,0.0,6.0,2.0
2569,5.0,0.0,0.9736434,4.0,3.0,5.0
2570,4.0,2.0,0.56384623,4.0,4.0,1.0
2571,4.0,1.0,0.8257766,3.0,8.0,7.0
2572,5.0,0.0,0.025523067,3.0,5.0,0.0
2573,2.0,0.0,0.016064882,3.0,3.0,5.0
2574,2.0,0.0,0.28082538,5.0,18.0,8.0
2575,2.0,0.0,0.7218734,5.0,8.0,2.0
2576,4.0,0.0,0.8529929,10.0,1.0,3.0
2577,1.0,0.0,0.08183694,4.0,0.0,0.0
2578,6.0,3.0,0.62704885,1.0,3.0,1.0
2579,0.0,1.0,0.114890575,3.0,0.0,4.0
2580,3.0,1.0,0.21774876,2.0,5.0,2.0
2581,2.0,0.0,0.13335884,4.0,3.0,4.0
2582,6.0,2.0,0.18348551,4.0,5.0,3.0
2583,2.0,2.0,0.8315035,3.0,8.0,3.0
2584,3.0,2.0,0.06820047,3.0,0.0,5.0
2585,5.0,2.0,0.6457652,5.0,4.0,2.0
2586,5.0,3.0,0.7178811,4.0,6.0,3.0
2587,5.0,1.0,0.44801056,2.0,1.0,3.0
2588,4.0,0.0,0.6982285,1.0,0.0,5.0
2589,0.0,1.0,0.9765328,5.0,2.0,2.0
2590,4.0,1.0,0.89673114,3.0,1.0,2.0
2591,4.0,0.0,0.4990791,8.0,2.0,1.0
2592,4.0,2.0,0.63858294,4.0,0.0,4.0
2593,3.0,3.0,0.1963067,2.0,9.0,3.0
2594,4.0,0.0,0.8522892,3.0,0.0,1.0
2595,3.0,0.0,0.79335797,3.0,2.0,3.0
2596,4.0,0.0,0.018339038,6.0,2.0,7.0
2597,3.0,0.0,0.3246311,5.0,5.0,2.0
2598,4.0,0.0,0.78832257,3.0,5.0,4.0
2599,5.0,0.0,0.21516967,3.0,8.0,5.0
2600,1.0,0.0,0.032207012,4.0,7.0,2.0
2601,6.0,2.0,0.5269557,3.0,4.0,7.0
2602,3.0,2.0,0.8532592,7.0,8.0,3.0
2603,1.0,2.0,0.9753758,5.0,9.0,5.0
2604,3.0,2.0,0.6776558,4.0,7.0,2.0
2605,4.0,0.0,0.54139256,4.0,5.0,4.0
2606,4.0,3.0,0.6520181,7.0,3.0,6.0
2607,6.0,0.0,0.6307514,6.0,1.0,3.0
2608,0.0,2.0,0.7260767,5.0,3.0,7.0
2609,3.0,0.0,0.5459957,1.0,1.0,2.0
2610,3.0,1.0,0.78146744,2.0,1.0,4.0
2611,6.0,2.0,0.89241576,4.0,2.0,10.0
2612,1.0,2.0,0.32401884,8.0,6.0,2.0
2613,3.0,0.0,0.607533,2.0,1.0,2.0
2614,3.0,2.0,0.8772764,2.0,3.0,3.0
2615,6.0,0.0,0.8679687,0.0,2.0,3.0
2616,3.0,2.0,0.16723263,3.0,1.0,2.0
2617,8.0,2.0,0.50664806,6.0,8.0,3.0
2618,2.0,1.0,0.5098009,2.0,2.0,2.0
2619,6.0,3.0,0.5249971,4.0,1.0,3.0
2620,2.0,2.0,0.7097044,4.0,5.0,3.0
2621,4.0,0.0,0.960111,3.0,5.0,4.0
2622,3.0,0.0,0.6069709,3.0,5.0,4.0
2623,1.0,2.0,0.5128044,6.0,5.0,5.0
2624,1.0,0.0,0.38603616,3.0,3.0,3.0
2625,5.0,0.0,0.25483906,7.0,14.0,8.0
2626,4.0,0.0,0.86387384,4.0,6.0,3.0
2627,5.0,0.0,0.837,2.0,5.0,3.0
2628,6.0,3.0,0.6179124,5.0,7.0,3.0
2629,2.0,0.0,0.7766435,5.0,0.0,3.0
2630,0.0,2.0,0.46497452,6.0,7.0,2.0
2631,1.0,0.0,0.6691444,2.0,1.0,7.0
2632,4.0,1.0,0.6143385,6.0,7.0,3.0
2633,1.0,3.0,0.8261491,0.0,5.0,6.0
2634,6.0,1.0,0.9269589,5.0,3.0,3.0
2635,2.0,0.0,0.29797256,5.0,10.0,5.0
2636,3.0,2.0,0.38162434,1.0,2.0,2.0
2637,5.0,0.0,0.7410139,4.0,0.0,6.0
2638,1.0,2.0,0.10046494,1.0,7.0,4.0
2639,1.0,3.0,0.7057402,1.0,0.0,4.0
2640,0.0,3.0,0.4630977,5.0,4.0,4.0
2641,4.0,0.0,0.79450345,3.0,0.0,4.0
2642,4.0,0.0,0.05737996,6.0,9.0,5.0
2643,7.0,2.0,0.017407656,3.0,2.0,2.0
2644,5.0,3.0,0.027037501,4.0,6.0,2.0
2645,3.0,1.0,0.54548275,3.0,5.0,2.0
2646,4.0,0.0,0.71320534,4.0,0.0,0.0
2647,4.0,1.0,0.26501846,5.0,4.0,0.0
2648,2.0,2.0,0.7368138,3.0,3.0,8.0
2649,1.0,0.0,0.2803743,3.0,4.0,4.0
2650,3.0,2.0,0.76549125,0.0,7.0,3.0
2651,3.0,2.0,0.8361032,10.0,4.0,2.0
2652,3.0,2.0,0.69792235,7.0,5.0,3.0
2653,3.0,0.0,0.55473304,4.0,8.0,8.0
2654,4.0,0.0,0.4680543,2.0,0.0,4.0
2655,0.0,0.0,0.7455306,1.0,17.0,9.0
2656,6.0,2.0,0.18256271,2.0,10.0,1.0
2657,1.0,1.0,0.9158251,5.0,1.0,5.0
2658,1.0,1.0,0.97449803,5.0,3.0,6.0
2659,5.0,0.0,0.20136273,5.0,4.0,7.0
2660,3.0,0.0,0.7784902,1.0,2.0,8.0
2661,3.0,3.0,0.48902917,3.0,7.0,3.0
2662,3.0,2.0,0.7533221,6.0,1.0,3.0
2663,2.0,2.0,0.34594643,5.0,5.0,13.0
2664,9.0,1.0,0.4188894,4.0,3.0,2.0
2665,7.0,0.0,0.62517416,9.0,1.0,6.0
2666,1.0,0.0,0.36444962,7.0,3.0,12.0
2667,5.0,0.0,0.721581,1.0,1.0,0.0
2668,4.0,0.0,0.9694519,3.0,9.0,1.0
2669,2.0,0.0,0.58210933,8.0,9.0,1.0
2670,4.0,2.0,0.45921016,4.0,2.0,1.0
2671,3.0,0.0,0.82012427,2.0,2.0,4.0
2672,6.0,0.0,0.8626305,4.0,1.0,1.0
2673,3.0,2.0,0.6899133,6.0,7.0,9.0
2674,3.0,2.0,0.33494127,3.0,4.0,1.0
2675,3.0,2.0,0.15318966,2.0,1.0,9.0
2676,6.0,0.0,0.13537955,3.0,2.0,11.0
2677,2.0,0.0,0.072080135,1.0,3.0,0.0
2678,1.0,0.0,0.11673105,1.0,3.0,2.0
2679,3.0,0.0,0.38963354,3.0,4.0,9.0
2680,1.0,3.0,0.7712227,6.0,4.0,4.0
2681,1.0,1.0,0.8442501,2.0,4.0,2.0
2682,3.0,0.0,0.24490201,4.0,5.0,3.0
2683,0.0,2.0,0.26354694,3.0,6.0,1.0
2684,3.0,2.0,0.55915105,7.0,0.0,4.0
2685,4.0,0.0,0.03144312,2.0,1.0,1.0
2686,2.0,2.0,0.58110595,3.0,8.0,1.0
2687,5.0,0.0,0.7255943,2.0,11.0,7.0
2688,2.0,2.0,0.5474298,3.0,8.0,1.0
2689,2.0,0.0,0.07677305,1.0,2.0,10.0
2690,3.0,0.0,0.40237987,5.0,5.0,5.0
2691,7.0,1.0,0.32205963,4.0,6.0,4.0
2692,3.0,1.0,0.5535368,4.0,2.0,2.0
2693,3.0,0.0,0.6180017,4.0,8.0,3.0
2694,3.0,2.0,0.73518205,4.0,4.0,2.0
2695,3.0,0.0,0.03995824,0.0,3.0,3.0
2696,8.0,2.0,0.8354541,8.0,3.0,6.0
2697,5.0,0.0,0.74219275,6.0,3.0,3.0
2698,2.0,2.0,0.6555668,2.0,2.0,4.0
2699,7.0,0.0,0.95812,7.0,7.0,4.0
2700,3.0,1.0,0.3462491,2.0,1.0,1.0
2701,5.0,1.0,0.7711539,7.0,12.0,3.0
2702,3.0,0.0,0.25251353,4.0,2.0,2.0
2703,1.0,0.0,0.84341514,8.0,17.0,3.0
2704,4.0,2.0,0.0059467554,0.0,4.0,0.0
2705,4.0,0.0,0.09388578,5.0,2.0,0.0
2706,2.0,1.0,0.3817854,4.0,4.0,8.0
2707,6.0,0.0,0.7651335,3.0,4.0,1.0
2708,4.0,2.0,0.47137177,2.0,3.0,2.0
2709,1.0,2.0,0.05705154,11.0,0.0,2.0
2710,5.0,0.0,0.9770875,7.0,6.0,3.0
2711,3.0,2.0,0.063367724,2.0,3.0,2.0
2712,4.0,0.0,0.7177609,4.0,3.0,3.0
2713,6.0,1.0,0.8116919,4.0,1.0,7.0
2714,3.0,1.0,0.2379179,4.0,5.0,7.0
2715,4.0,3.0,0.065737486,9.0,0.0,3.0
2716,2.0,3.0,0.9641036,3.0,4.0,1.0
2717,1.0,0.0,0.41763902,7.0,1.0,8.0
2718,9.0,0.0,0.81350183,5.0,12.0,3.0
2719,1.0,0.0,0.2137332,1.0,2.0,3.0
2720,8.0,1.0,0.48091638,5.0,4.0,2.0
2721,0.0,1.0,0.3728212,3.0,0.0,1.0
2722,6.0,1.0,0.6119828,5.0,0.0,3.0
2723,0.0,3.0,0.6158055,6.0,8.0,4.0
2724,2.0,2.0,0.5595118,2.0,2.0,6.0
2725,1.0,2.0,0.10730386,3.0,0.0,4.0
2726,3.0,2.0,0.1552018,3.0,1.0,4.0
2727,8.0,1.0,0.42214108,3.0,4.0,8.0
2728,6.0,0.0,0.44344866,5.0,2.0,13.0
2729,1.0,0.0,0.035376787,4.0,7.0,3.0
2730,3.0,3.0,0.2151984,7.0,2.0,2.0
2731,1.0,1.0,0.95174944,2.0,3.0,4.0
2732,2.0,3.0,0.4056989,3.0,6.0,3.0
2733,1.0,0.0,0.63386047,6.0,4.0,5.0
2734,2.0,2.0,0.5096898,1.0,8.0,7.0
2735,4.0,0.0,0.27989376,8.0,2.0,1.0
2736,1.0,2.0,0.962378,4.0,1.0,5.0
2737,0.0,2.0,0.9309417,6.0,6.0,4.0
2738,3.0,0.0,0.7584444,2.0,9.0,3.0
2739,6.0,1.0,0.84140575,3.0,3.0,8.0
2740,3.0,0.0,0.68758047,3.0,1.0,6.0
2741,1.0,0.0,0.4728967,1.0,3.0,5.0
2742,4.0,0.0,0.78359437,8.0,6.0,2.0
2743,6.0,1.0,0.090369344,2.0,0.0,2.0
2744,1.0,0.0,0.874745,4.0,3.0,7.0
2745,9.0,0.0,0.20729339,4.0,0.0,10.0
2746,4.0,0.0,0.83390224,4.0,2.0,2.0
2747,1.0,1.0,0.51893234,9.0,6.0,2.0
2748,6.0,2.0,0.9680557,4.0,3.0,4.0
2749,6.0,2.0,0.3226092,3.0,12.0,2.0
2750,2.0,0.0,0.99103653,10.0,0.0,3.0
2751,1.0,0.0,0.6472765,2.0,4.0,5.0
2752,3.0,1.0,0.5493182,6.0,0.0,1.0
2753,8.0,2.0,0.38236117,4.0,4.0,3.0
2754,2.0,0.0,0.8270234,1.0,0.0,8.0
2755,3.0,0.0,0.59602666,5.0,2.0,7.0
2756,1.0,0.0,0.5864316,1.0,11.0,2.0
2757,1.0,0.0,0.31153524,2.0,7.0,1.0
2758,5.0,1.0,0.81670165,4.0,2.0,3.0
2759,4.0,0.0,0.79473233,5.0,6.0,5.0
2760,4.0,2.0,0.38823414,4.0,1.0,2.0
2761,3.0,0.0,0.4599905,7.0,5.0,2.0
2762,0.0,0.0,0.2242912,3.0,7.0,2.0
2763,1.0,3.0,0.10328913,5.0,1.0,4.0
2764,1.0,0.0,0.065265656,5.0,1.0,7.0
2765,2.0,3.0,0.27406073,2.0,4.0,2.0
2766,4.0,2.0,0.24229538,2.0,1.0,3.0
2767,2.0,3.0,0.8975843,2.0,18.0,7.0
2768,3.0,1.0,0.85013616,4.0,8.0,2.0
2769,6.0,2.0,0.09435129,6.0,3.0,4.0
2770,4.0,2.0,0.15159297,3.0,0.0,10.0
2771,6.0,2.0,0.32931638,1.0,2.0,1.0
2772,3.0,2.0,0.5936601,6.0,2.0,4.0
2773,5.0,1.0,0.74294853,2.0,3.0,8.0
2774,1.0,1.0,0.45460343,3.0,0.0,1.0
2775,4.0,3.0,0.24513793,1.0,4.0,6.0
2776,3.0,3.0,0.9112781,4.0,10.0,2.0
2777,0.0,1.0,0.66386247,6.0,0.0,5.0
2778,2.0,0.0,0.41445053,7.0,6.0,1.0
2779,2.0,2.0,0.23766363,4.0,2.0,2.0
2780,3.0,0.0,0.9226353,6.0,4.0,2.0
2781,2.0,0.0,0.04080975,5.0,5.0,7.0
2782,1.0,2.0,0.15738702,2.0,2.0,4.0
2783,3.0,0.0,0.4108857,3.0,1.0,1.0
2784,0.0,1.0,0.45538163,7.0,4.0,5.0
2785,7.0,1.0,0.67505395,6.0,6.0,2.0
2786,6.0,0.0,0.6133907,9.0,5.0,6.0
2787,1.0,2.0,0.8056363,7.0,11.0,3.0
2788,4.0,1.0,0.5538411,4.0,4.0,2.0
2789,1.0,0.0,0.42598617,5.0,0.0,3.0
2790,1.0,0.0,0.4750849,2.0,8.0,6.0
2791,4.0,2.0,0.15767062,3.0,3.0,1.0
2792,2.0,0.0,0.24670708,2.0,5.0,2.0
2793,5.0,2.0,0.052289367,3.0,10.0,8.0
2794,4.0,0.0,0.33719373,5.0,1.0,2.0
2795,1.0,1.0,0.03583777,2.0,1.0,2.0
2796,5.0,2.0,0.2761848,8.0,4.0,2.0
2797,1.0,0.0,0.2884531,2.0,3.0,0.0
2798,10.0,1.0,0.79071486,8.0,7.0,1.0
2799,4.0,2.0,0.09513402,7.0,4.0,5.0
2800,3.0,0.0,0.37046492,0.0,13.0,3.0
2801,2.0,2.0,0.7947495,6.0,0.0,4.0
2802,4.0,1.0,0.13194251,4.0,4.0,2.0
2803,2.0,2.0,0.9776679,3.0,1.0,1.0
2804,2.0,1.0,0.5628551,3.0,1.0,4.0
2805,6.0,0.0,0.24888813,2.0,3.0,1.0
2806,3.0,1.0,0.93985,5.0,3.0,0.0
2807,2.0,2.0,0.44194293,2.0,6.0,8.0
2808,10.0,0.0,0.4212036,7.0,2.0,10.0
2809,1.0,0.0,0.1513071,4.0,4.0,7.0
2810,1.0,0.0,0.81943476,5.0,0.0,5.0
2811,2.0,0.0,0.9811765,6.0,4.0,2.0
2812,3.0,0.0,0.7521982,3.0,9.0,4.0
2813,6.0,2.0,0.8481543,5.0,3.0,4.0
2814,3.0,0.0,0.25783062,3.0,0.0,0.0
2815,5.0,0.0,0.6431985,3.0,3.0,3.0
2816,2.0,0.0,0.48178315,6.0,8.0,4.0
2817,4.0,2.0,0.8126352,6.0,1.0,1.0
2818,1.0,0.0,0.3195294,9.0,1.0,2.0
2819,2.0,0.0,0.4328258,3.0,3.0,1.0
2820,1.0,1.0,0.33619988,2.0,2.0,5.0
2821,3.0,0.0,0.9972135,4.0,4.0,1.0
2822,2.0,0.0,0.58183646,4.0,1.0,5.0
2823,1.0,0.0,0.3782233,1.0,3.0,4.0
2824,5.0,1.0,0.13032186,2.0,9.0,0.0
2825,3.0,2.0,0.95261836,4.0,13.0,4.0
2826,6.0,1.0,0.15514863,8.0,1.0,7.0
2827,2.0,0.0,0.30608547,5.0,2.0,5.0
2828,3.0,1.0,0.39618266,3.0,5.0,7.0
2829,2.0,2.0,0.12174106,2.0,0.0,3.0
2830,4.0,2.0,0.2812804,6.0,14.0,2.0
2831,6.0,0.0,0.04554391,1.0,7.0,4.0
2832,2.0,1.0,0.19717884,3.0,10.0,3.0
2833,0.0,2.0,0.99247026,2.0,5.0,5.0
2834,1.0,3.0,0.7543708,4.0,3.0,3.0
2835,4.0,0.0,0.43658495,6.0,5.0,10.0
2836,9.0,2.0,0.81776965,5.0,1.0,5.0
2837,4.0,0.0,0.70291257,5.0,4.0,4.0
2838,3.0,3.0,0.3029133,5.0,3.0,1.0
2839,2.0,0.0,0.5668684,3.0,7.0,4.0
2840,6.0,1.0,0.37358284,4.0,0.0,4.0
2841,3.0,0.0,0.63404393,1.0,5.0,1.0
2842,2.0,1.0,0.98944294,2.0,2.0,11.0
2843,0.0,0.0,0.9508997,1.0,1.0,3.0
2844,3.0,0.0,0.20712447,6.0,0.0,1.0
2845,2.0,0.0,0.5452547,2.0,2.0,2.0
2846,4.0,2.0,0.14769435,6.0,5.0,5.0
2847,2.0,1.0,0.20548356,6.0,2.0,2.0
2848,3.0,1.0,0.7091075,3.0,4.0,4.0
2849,3.0,1.0,0.8948848,6.0,4.0,4.0
2850,4.0,0.0,0.1361649,5.0,2.0,6.0
2851,8.0,2.0,0.83963764,4.0,5.0,6.0
2852,0.0,0.0,0.211056,3.0,4.0,3.0
2853,5.0,1.0,0.8394685,1.0,15.0,3.0
2854,5.0,2.0,0.34656,3.0,2.0,2.0
2855,1.0,0.0,0.6890483,3.0,3.0,5.0
2856,2.0,2.0,0.12994814,1.0,11.0,6.0
2857,1.0,3.0,0.65139174,6.0,5.0,3.0
2858,2.0,0.0,0.20942044,5.0,3.0,2.0
2859,2.0,0.0,0.5074661,1.0,2.0,4.0
2860,1.0,0.0,0.28098488,7.0,2.0,3.0
2861,3.0,0.0,0.30489028,1.0,0.0,5.0
2862,2.0,0.0,0.35370207,4.0,1.0,3.0
2863,5.0,2.0,0.72545516,2.0,1.0,1.0
2864,3.0,0.0,0.6305201,2.0,11.0,5.0
2865,1.0,3.0,0.5139586,2.0,10.0,1.0
2866,5.0,2.0,0.5339265,6.0,2.0,11.0
2867,5.0,1.0,0.23780239,1.0,3.0,2.0
2868,1.0,2.0,0.012753725,2.0,3.0,4.0
2869,6.0,2.0,0.44629347,2.0,0.0,3.0
2870,3.0,2.0,0.87475216,4.0,0.0,2.0
2871,1.0,0.0,0.97564733,3.0,4.0,4.0
2872,3.0,0.0,0.8042916,4.0,0.0,4.0
2873,1.0,0.0,0.5340328,8.0,1.0,5.0
2874,1.0,0.0,0.30610418,6.0,6.0,8.0
2875,2.0,1.0,0.08049238,3.0,5.0,10.0
2876,2.0,2.0,0.34605026,6.0,2.0,3.0
2877,2.0,0.0,0.59649754,6.0,2.0,3.0
2878,2.0,3.0,0.23197877,5.0,1.0,1.0
2879,3.0,2.0,0.49515796,1.0,0.0,1.0
2880,1.0,2.0,0.29177606,3.0,0.0,16.0
2881,2.0,2.0,0.43579805,5.0,1.0,3.0
2882,3.0,1.0,0.92680573,2.0,4.0,1.0
2883,3.0,0.0,0.9012029,3.0,7.0,1.0
2884,1.0,0.0,0.34862006,5.0,1.0,7.0
2885,6.0,0.0,0.36491573,6.0,4.0,6.0
2886,2.0,3.0,0.63559365,6.0,8.0,1.0
2887,0.0,0.0,0.0023976564,6.0,2.0,1.0
2888,3.0,2.0,0.73297036,3.0,2.0,2.0
2889,2.0,3.0,0.8197038,4.0,3.0,2.0
2890,6.0,2.0,0.62996197,3.0,12.0,6.0
2891,1.0,2.0,0.9912286,2.0,1.0,1.0
2892,3.0,0.0,0.013535261,1.0,3.0,3.0
2893,1.0,2.0,0.28108108,3.0,1.0,4.0
2894,1.0,2.0,0.013508916,5.0,1.0,2.0
2895,4.0,0.0,0.28417563,6.0,1.0,4.0
2896,5.0,0.0,0.31354368,2.0,7.0,7.0
2897,4.0,0.0,0.63117766,4.0,2.0,5.0
2898,3.0,2.0,0.4894371,4.0,7.0,2.0
2899,1.0,0.0,0.09094429,2.0,0.0,7.0
2900,1.0,0.0,0.78890586,2.0,5.0,14.0
2901,0.0,3.0,0.34169602,3.0,12.0,4.0
2902,2.0,0.0,0.6082058,3.0,0.0,4.0
2903,3.0,1.0,0.58247817,6.0,7.0,3.0
2904,5.0,0.0,0.860332,5.0,1.0,3.0
2905,1.0,1.0,0.10911441,6.0,1.0,7.0
2906,1.0,1.0,0.65292037,4.0,15.0,8.0
2907,2.0,2.0,0.81472206,1.0,3.0,2.0
2908,3.0,1.0,0.38096702,3.0,2.0,0.0
2909,2.0,0.0,0.359563,4.0,0.0,5.0
2910,5.0,1.0,0.49505544,5.0,1.0,3.0
2911,1.0,2.0,0.7888706,2.0,6.0,2.0
2912,0.0,1.0,0.9859406,5.0,4.0,2.0
2913,4.0,0.0,0.56065476,6.0,3.0,0.0
2914,1.0,0.0,0.81783056,5.0,2.0,3.0
2915,10.0,0.0,0.43133974,4.0,7.0,0.0
2916,2.0,2.0,0.6633619,8.0,4.0,3.0
2917,3.0,1.0,0.86023283,2.0,2.0,3.0
2918,0.0,3.0,0.30393767,2.0,2.0,4.0
2919,7.0,0.0,0.308074,5.0,7.0,2.0
2920,3.0,1.0,0.38167155,4.0,5.0,3.0
2921,4.0,0.0,0.46576655,0.0,8.0,1.0
2922,5.0,2.0,0.23517764,2.0,8.0,0.0
2923,5.0,2.0,0.78783405,1.0,10.0,5.0
2924,1.0,2.0,0.32809865,2.0,2.0,7.0
2925,5.0,2.0,0.040929437,5.0,2.0,6.0
2926,2.0,0.0,0.9298196,3.0,0.0,4.0
2927,2.0,0.0,0.54358494,3.0,2.0,2.0
2928,2.0,2.0,0.039119482,2.0,5.0,1.0
2929,3.0,2.0,0.28247678,4.0,7.0,6.0
2930,2.0,2.0,0.8248898,6.0,10.0,7.0
2931,6.0,0.0,0.84617555,7.0,4.0,3.0
2932,6.0,0.0,0.8856571,3.0,1.0,2.0
2933,4.0,1.0,0.6423696,3.0,7.0,2.0
2934,0.0,0.0,0.1748581,5.0,4.0,7.0
2935,1.0,3.0,0.2938522,4.0,4.0,1.0
2936,4.0,0.0,0.7318096,2.0,7.0,7.0
2937,1.0,1.0,0.4135785,5.0,4.0,3.0
2938,7.0,0.0,0.9629358,3.0,1.0,6.0
2939,0.0,0.0,0.1299336,2.0,4.0,0.0
2940,1.0,1.0,0.051641345,5.0,2.0,4.0
2941,2.0,2.0,0.24486315,3.0,2.0,5.0
2942,5.0,0.0,0.35311508,3.0,1.0,7.0
2943,7.0,0.0,0.47761273,4.0,2.0,10.0
2944,6.0,0.0,0.95101607,6.0,4.0,2.0
2945,2.0,0.0,0.5308176,5.0,13.0,10.0
2946,3.0,3.0,0.09104943,3.0,3.0,6.0
2947,2.0,0.0,0.55343246,3.0,8.0,0.0
2948,7.0,1.0,0.61554515,3.0,7.0,0.0
2949,5.0,0.0,0.16077673,4.0,6.0,2.0
2950,2.0,1.0,0.90391994,4.0,4.0,1.0
2951,2.0,0.0,0.47867286,5.0,4.0,3.0
2952,3.0,0.0,0.8226416,4.0,1.0,3.0
2953,4.0,0.0,0.25552285,5.0,4.0,5.0
2954,1.0,0.0,0.20972788,0.0,5.0,2.0
2955,2.0,2.0,0.49428785,5.0,0.0,13.0
2956,0.0,0.0,0.117106676,1.0,0.0,5.0
2957,1.0,2.0,0.95165217,3.0,3.0,3.0
2958,2.0,0.0,0.020272613,3.0,2.0,1.0
2959,2.0,1.0,0.5660739,1.0,9.0,10.0
2960,3.0,1.0,0.9906136,5.0,6.0,3.0
