,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,2.0,2.0,0.7243674,4.0,9.0,4.0
2481,3.0,2.0,0.9820608,6.0,3.0,4.0
2482,4.0,0.0,0.7164378,2.0,3.0,10.0
2483,1.0,0.0,0.37431908,7.0,2.0,9.0
2484,2.0,2.0,0.78349364,3.0,7.0,2.0
2485,2.0,2.0,0.63068247,4.0,4.0,2.0
2486,1.0,3.0,0.4931258,3.0,0.0,6.0
2487,0.0,0.0,0.79609585,0.0,8.0,3.0
2488,2.0,2.0,0.40723073,5.0,2.0,7.0
2489,3.0,2.0,0.34330583,4.0,6.0,5.0
2490,1.0,2.0,0.29305422,4.0,2.0,1.0
2491,2.0,0.0,0.16917396,4.0,10.0,14.0
2492,5.0,0.0,0.06529248,7.0,1.0,0.0
2493,0.0,1.0,0.55618036,8.0,2.0,4.0
2494,2.0,0.0,0.587711,1.0,4.0,11.0
2495,1.0,2.0,0.6175324,7.0,3.0,8.0
2496,7.0,1.0,0.72977316,1.0,0.0,3.0
2497,1.0,0.0,0.9286516,1.0,2.0,8.0
2498,8.0,0.0,0.6211195,6.0,16.0,1.0
2499,3.0,1.0,0.18997633,3.0,3.0,3.0
2500,3.0,1.0,0.89013386,10.0,0.0,6.0
2501,1.0,3.0,0.109469175,4.0,8.0,1.0
2502,7.0,0.0,0.4799558,3.0,8.0,2.0
2503,0.0,2.0,0.4790088,3.0,0.0,2.0
2504,1.0,1.0,0.7541057,3.0,0.0,3.0
2505,2.0,2.0,0.06187761,3.0,7.0,2.0
2506,2.0,0.0,0.15354466,3.0,5.0,1.0
2507,6.0,0.0,0.3378402,3.0,3.0,3.0
2508,4.0,0.0,0.72814405,4.0,4.0,3.0
2509,1.0,2.0,0.96515846,5.0,10.0,8.0
2510,3.0,0.0,0.7797146,4.0,10.0,5.0
2511,1.0,2.0,0.5135894,6.0,2.0,3.0
2512,4.0,0.0,0.7324412,5.0,8.0,2.0
2513,9.0,1.0,0.011138916,7.0,8.0,2.0
2514,1.0,2.0,0.13546062,4.0,2.0,6.0
2515,3.0,0.0,0.9745102,2.0,5.0,6.0
2516,2.0,1.0,0.54431355,4.0,3.0,5.0
2517,6.0,0.0,0.2363503,6.0,3.0,9.0
2518,3.0,2.0,0.98652494,3.0,0.0,9.0
2519,5.0,0.0,0.40670252,1.0,1.0,1.0
2520,0.0,0.0,0.6404748,3.0,1.0,1.0
2521,6.0,0.0,0.6118356,2.0,0.0,2.0
2522,5.0,1.0,0.95221937,7.0,0.0,2.0
2523,5.0,1.0,0.39334023,7.0,18.0,8.0
2524,3.0,0.0,0.51374424,5.0,4.0,3.0
2525,2.0,0.0,0.8383846,4.0,0.0,3.0
2526,3.0,0.0,0.28373945,10.0,1.0,5.0
2527,0.0,1.0,0.10742068,2.0,2.0,2.0
2528,4.0,3.0,0.5814948,1.0,5.0,6.0
2529,8.0,2.0,0.37865686,1.0,4.0,10.0
2530,3.0,0.0,0.78943765,8.0,8.0,5.0
2531,5.0,2.0,0.59423363,2.0,8.0,4.0
2532,2.0,2.0,0.977952,3.0,6.0,4.0
2533,1.0,3.0,0.84037364,2.0,0.0,4.0
2534,7.0,1.0,0.1886313,3.0,2.0,3.0
2535,5.0,2.0,0.8848779,5.0,3.0,10.0
2536,2.0,2.0,0.82220745,3.0,2.0,6.0
2537,2.0,1.0,0.5542518,4.0,2.0,4.0
2538,3.0,1.0,0.71222734,8.0,5.0,2.0
2539,2.0,2.0,0.16759336,3.0,0.0,9.0
2540,4.0,1.0,0.18696284,2.0,6.0,0.0
2541,5.0,0.0,0.34640086,5.0,10.0,3.0
2542,3.0,1.0,0.10691178,5.0,10.0,2.0
2543,7.0,2.0,0.0120283365,1.0,8.0,1.0
2544,3.0,1.0,0.7011421,3.0,2.0,5.0
2545,4.0,3.0,0.8418964,5.0,3.0,5.0
2546,4.0,0.0,0.5493722,3.0,4.0,4.0
2547,1.0,0.0,0.014671922,4.0,6.0,2.0
2548,3.0,0.0,0.047265887,1.0,9.0,2.0
2549,4.0,3.0,0.10314584,10.0,3.0,6.0
2550,3.0,0.0,0.15562928,4.0,0.0,6.0
2551,0.0,0.0,0.34302998,5.0,1.0,4.0
2552,2.0,2.0,0.113594174,8.0,3.0,3.0
2553,0.0,1.0,0.8280226,3.0,2.0,1.0
2554,5.0,0.0,0.15788591,4.0,1.0,9.0
2555,6.0,2.0,0.19689095,4.0,1.0,5.0
2556,5.0,0.0,0.14588761,2.0,6.0,5.0
2557,4.0,2.0,0.025785208,3.0,2.0,4.0
2558,4.0,0.0,0.9612596,3.0,1.0,2.0
2559,8.0,0.0,0.31547904,3.0,6.0,4.0
2560,3.0,2.0,0.89176977,3.0,2.0,9.0
2561,4.0,2.0,0.7262279,5.0,6.0,6.0
2562,9.0,0.0,0.83144593,6.0,1.0,1.0
2563,5.0,2.0,0.92322826,1.0,2.0,0.0
2564,4.0,0.0,0.56233656,1.0,2.0,4.0
2565,2.0,2.0,0.6327286,2.0,2.0,5.0
2566,3.0,0.0,0.45907485,3.0,6.0,4.0
2567,4.0,2.0,0.9224633,3.0,10.0,2.0
2568,1.0,0.0,0.66733503,7.0,6.0,3.0
2569,0.0,2.0,0.75589836,4.0,4.0,8.0
2570,4.0,2.0,0.36940515,5.0,9.0,13.0
2571,2.0,0.0,0.99752176,2.0,10.0,13.0
2572,1.0,0.0,0.20399976,3.0,2.0,5.0
2573,1.0,1.0,0.4525088,6.0,6.0,2.0
2574,3.0,1.0,0.27358258,5.0,0.0,1.0
2575,0.0,2.0,0.20232797,4.0,3.0,5.0
2576,5.0,2.0,0.6908934,6.0,0.0,4.0
2577,5.0,0.0,0.79973066,1.0,6.0,4.0
2578,6.0,0.0,0.29657066,3.0,2.0,2.0
2579,1.0,2.0,0.36896944,4.0,12.0,5.0
2580,4.0,0.0,0.32675743,7.0,4.0,6.0
2581,3.0,1.0,0.0077798367,7.0,4.0,5.0
2582,2.0,2.0,0.58672786,2.0,2.0,10.0
2583,7.0,3.0,0.38913727,3.0,2.0,4.0
2584,4.0,0.0,0.89902925,1.0,6.0,4.0
2585,4.0,0.0,0.39757228,1.0,3.0,2.0
2586,4.0,1.0,0.3565923,2.0,1.0,6.0
2587,2.0,0.0,0.048566103,5.0,0.0,2.0
2588,1.0,0.0,0.4481901,3.0,4.0,2.0
2589,0.0,1.0,0.17056227,2.0,18.0,8.0
2590,1.0,2.0,0.58108115,5.0,3.0,1.0
2591,5.0,0.0,0.35607374,6.0,3.0,3.0
2592,7.0,0.0,0.1398716,2.0,8.0,0.0
2593,5.0,2.0,0.47797585,2.0,12.0,2.0
2594,1.0,0.0,0.21224618,1.0,3.0,2.0
2595,5.0,2.0,0.8136866,4.0,3.0,5.0
2596,5.0,0.0,0.84011936,1.0,1.0,6.0
2597,3.0,0.0,0.8292533,7.0,1.0,3.0
2598,5.0,1.0,0.5934477,2.0,2.0,2.0
2599,1.0,0.0,0.24612236,2.0,0.0,3.0
2600,9.0,1.0,0.15467274,1.0,3.0,4.0
2601,4.0,0.0,0.103978395,1.0,0.0,3.0
2602,1.0,0.0,0.8662298,1.0,2.0,3.0
2603,0.0,0.0,0.8497193,5.0,1.0,5.0
2604,4.0,2.0,0.64454067,3.0,4.0,4.0
2605,0.0,0.0,0.3762163,5.0,7.0,2.0
2606,2.0,0.0,0.3191222,5.0,7.0,1.0
2607,0.0,2.0,0.50901365,7.0,1.0,6.0
2608,6.0,2.0,0.38019788,3.0,0.0,2.0
2609,2.0,2.0,0.22985363,3.0,3.0,6.0
2610,3.0,0.0,0.2698288,3.0,13.0,9.0
2611,6.0,2.0,0.2053479,2.0,3.0,6.0
2612,2.0,3.0,0.15594769,5.0,5.0,3.0
2613,1.0,2.0,0.12414622,3.0,9.0,1.0
2614,1.0,0.0,0.77706575,0.0,3.0,7.0
2615,5.0,0.0,0.9957546,2.0,1.0,2.0
2616,0.0,0.0,0.85297084,5.0,5.0,3.0
2617,2.0,0.0,0.03665638,3.0,0.0,2.0
2618,0.0,1.0,0.60268104,4.0,2.0,4.0
2619,2.0,0.0,0.90346026,2.0,4.0,6.0
2620,1.0,1.0,0.9700924,4.0,4.0,5.0
2621,5.0,0.0,0.53066576,4.0,9.0,4.0
2622,8.0,0.0,0.41847074,1.0,7.0,3.0
2623,0.0,3.0,0.2773466,7.0,2.0,4.0
2624,5.0,3.0,0.5991758,9.0,1.0,4.0
2625,4.0,2.0,0.35995936,1.0,3.0,3.0
2626,3.0,0.0,0.06348896,3.0,0.0,2.0
2627,4.0,2.0,0.44349337,2.0,5.0,6.0
2628,3.0,0.0,0.38890135,4.0,4.0,4.0
2629,7.0,1.0,0.8192773,4.0,8.0,3.0
2630,4.0,0.0,0.05906701,5.0,7.0,2.0
2631,4.0,0.0,0.5778227,3.0,1.0,2.0
2632,2.0,0.0,0.55197895,6.0,2.0,0.0
2633,1.0,1.0,0.037802696,3.0,4.0,4.0
2634,2.0,0.0,0.62176514,7.0,8.0,1.0
2635,2.0,0.0,0.22475898,6.0,0.0,5.0
2636,1.0,1.0,0.95503473,1.0,2.0,6.0
2637,2.0,0.0,0.9605571,1.0,5.0,6.0
2638,2.0,0.0,0.15641797,2.0,2.0,6.0
2639,5.0,0.0,0.7019472,3.0,2.0,0.0
2640,3.0,0.0,0.8059075,9.0,0.0,6.0
2641,2.0,2.0,0.52355623,3.0,1.0,5.0
2642,3.0,2.0,0.4435321,3.0,1.0,6.0
2643,6.0,3.0,0.04864919,4.0,5.0,4.0
2644,3.0,0.0,0.962322,2.0,7.0,2.0
2645,2.0,2.0,0.41958392,3.0,5.0,3.0
2646,6.0,0.0,0.017096281,3.0,4.0,1.0
2647,2.0,3.0,0.1379472,5.0,9.0,16.0
2648,4.0,2.0,0.23017895,5.0,4.0,2.0
2649,5.0,0.0,0.20201004,1.0,11.0,3.0
2650,1.0,0.0,0.84353745,4.0,1.0,6.0
2651,3.0,1.0,0.6029713,3.0,0.0,4.0
2652,1.0,1.0,0.87633896,3.0,7.0,7.0
2653,6.0,3.0,0.8024446,5.0,0.0,7.0
2654,0.0,0.0,0.6752887,5.0,4.0,3.0
2655,4.0,1.0,0.9331682,2.0,1.0,2.0
2656,1.0,1.0,0.25367296,0.0,3.0,1.0
2657,0.0,2.0,0.5645814,4.0,1.0,4.0
2658,0.0,2.0,0.9639708,8.0,6.0,5.0
2659,1.0,0.0,0.47733986,4.0,1.0,4.0
2660,2.0,1.0,0.5373455,4.0,4.0,2.0
2661,3.0,2.0,0.66775906,4.0,3.0,2.0
2662,4.0,1.0,0.14633596,4.0,5.0,12.0
2663,5.0,2.0,0.5970979,0.0,2.0,5.0
2664,2.0,1.0,0.16539562,2.0,3.0,4.0
2665,6.0,2.0,0.28631878,3.0,3.0,5.0
2666,5.0,1.0,0.93342435,4.0,1.0,5.0
2667,6.0,2.0,0.46633017,5.0,8.0,0.0
2668,2.0,2.0,0.81319964,7.0,6.0,12.0
2669,6.0,0.0,0.12565565,7.0,3.0,4.0
2670,3.0,2.0,0.74836016,4.0,3.0,11.0
2671,3.0,2.0,0.34582448,1.0,5.0,2.0
2672,1.0,3.0,0.2240771,3.0,1.0,0.0
2673,2.0,0.0,0.1638608,2.0,2.0,4.0
2674,1.0,3.0,0.7598717,2.0,5.0,0.0
2675,5.0,3.0,0.54779947,3.0,5.0,4.0
2676,1.0,1.0,0.35298777,3.0,0.0,3.0
2677,3.0,0.0,0.14295805,5.0,1.0,3.0
2678,5.0,0.0,0.8144113,5.0,11.0,19.0
2679,2.0,0.0,0.62401974,2.0,2.0,14.0
2680,3.0,2.0,0.22155094,3.0,2.0,1.0
2681,3.0,2.0,0.42278647,3.0,15.0,1.0
2682,4.0,2.0,0.16815221,2.0,1.0,2.0
2683,1.0,0.0,0.7243092,7.0,2.0,2.0
2684,0.0,2.0,0.5889913,2.0,7.0,2.0
2685,2.0,3.0,0.966797,4.0,3.0,4.0
2686,4.0,3.0,0.914968,4.0,1.0,0.0
2687,2.0,2.0,0.29666305,2.0,5.0,3.0
2688,2.0,0.0,0.33019733,4.0,4.0,5.0
2689,0.0,2.0,0.8086015,2.0,4.0,5.0
2690,2.0,0.0,0.45457888,3.0,3.0,2.0
2691,2.0,2.0,0.09124231,3.0,6.0,4.0
2692,3.0,0.0,0.9614372,5.0,1.0,1.0
2693,2.0,1.0,0.2699833,2.0,2.0,4.0
2694,3.0,0.0,0.8507693,5.0,3.0,4.0
2695,5.0,1.0,0.8037461,3.0,14.0,8.0
2696,4.0,3.0,0.02160716,2.0,4.0,14.0
2697,0.0,3.0,0.9822327,3.0,3.0,3.0
2698,2.0,1.0,0.36673212,2.0,1.0,10.0
2699,2.0,0.0,0.11742139,3.0,4.0,4.0
2700,8.0,2.0,0.5984421,6.0,4.0,5.0
2701,3.0,0.0,0.92015326,8.0,3.0,5.0
2702,8.0,2.0,0.8314198,6.0,6.0,7.0
2703,1.0,2.0,0.7402663,1.0,2.0,4.0
2704,1.0,1.0,0.8357079,3.0,1.0,1.0
2705,2.0,1.0,0.4411286,3.0,4.0,2.0
2706,5.0,0.0,0.48117852,4.0,7.0,3.0
2707,3.0,0.0,0.22565413,4.0,7.0,2.0
2708,6.0,0.0,0.21123242,2.0,9.0,7.0
2709,3.0,3.0,0.050634623,5.0,1.0,7.0
2710,3.0,3.0,0.92008007,3.0,12.0,10.0
2711,3.0,0.0,0.85969555,3.0,0.0,1.0
2712,6.0,2.0,0.17742145,5.0,8.0,3.0
2713,0.0,2.0,0.5509031,5.0,0.0,5.0
2714,1.0,0.0,0.18800998,1.0,2.0,5.0
2715,2.0,3.0,0.8463172,7.0,0.0,6.0
2716,0.0,2.0,0.5565623,6.0,2.0,3.0
2717,7.0,3.0,0.008840561,3.0,3.0,1.0
2718,0.0,0.0,0.34475863,4.0,2.0,3.0
2719,5.0,0.0,0.51915586,3.0,7.0,2.0
2720,6.0,0.0,0.20228064,1.0,0.0,7.0
2721,0.0,2.0,0.41569424,5.0,3.0,3.0
2722,3.0,0.0,0.48068774,3.0,1.0,6.0
2723,2.0,0.0,0.9726323,5.0,1.0,2.0
2724,2.0,0.0,0.6550695,4.0,2.0,4.0
2725,3.0,1.0,0.5844734,2.0,2.0,5.0
2726,2.0,1.0,0.9866799,3.0,6.0,0.0
2727,4.0,3.0,0.3013631,4.0,8.0,7.0
2728,1.0,0.0,0.34771478,1.0,3.0,3.0
2729,2.0,2.0,0.010583162,3.0,4.0,0.0
2730,3.0,2.0,0.7579076,5.0,3.0,2.0
2731,8.0,3.0,0.9627845,5.0,6.0,5.0
2732,2.0,2.0,0.12771583,7.0,5.0,4.0
2733,4.0,2.0,0.9717897,3.0,1.0,0.0
2734,3.0,3.0,0.7905774,6.0,1.0,4.0
2735,1.0,3.0,0.42706656,2.0,5.0,3.0
2736,6.0,2.0,0.113666415,1.0,4.0,3.0
2737,1.0,1.0,0.60145426,8.0,8.0,6.0
2738,1.0,2.0,0.9457332,6.0,9.0,4.0
2739,2.0,0.0,0.8721992,3.0,5.0,4.0
2740,5.0,2.0,0.40468407,6.0,2.0,7.0
2741,0.0,2.0,0.07934821,1.0,5.0,1.0
2742,4.0,1.0,0.30177784,8.0,3.0,4.0
2743,2.0,2.0,0.054543853,5.0,1.0,11.0
2744,5.0,0.0,0.5744355,6.0,2.0,5.0
2745,3.0,2.0,0.8955419,3.0,6.0,8.0
2746,3.0,0.0,0.7376766,5.0,2.0,3.0
2747,2.0,0.0,0.7552558,4.0,3.0,2.0
2748,2.0,0.0,0.4287572,4.0,2.0,6.0
2749,5.0,1.0,0.39453983,3.0,12.0,2.0
2750,7.0,3.0,0.21765375,2.0,1.0,10.0
2751,1.0,0.0,0.34165204,5.0,2.0,4.0
2752,4.0,2.0,0.6064892,4.0,8.0,0.0
2753,4.0,1.0,0.1545018,2.0,7.0,5.0
2754,5.0,1.0,0.01861155,3.0,2.0,5.0
2755,1.0,1.0,0.6189532,3.0,4.0,9.0
2756,4.0,3.0,0.84373343,3.0,0.0,3.0
2757,1.0,3.0,0.3608818,2.0,7.0,4.0
2758,5.0,2.0,0.49488938,5.0,1.0,2.0
2759,4.0,1.0,0.8604847,10.0,3.0,1.0
2760,1.0,1.0,0.6925256,3.0,9.0,4.0
2761,6.0,0.0,0.93090963,1.0,6.0,8.0
2762,2.0,2.0,0.27565658,3.0,2.0,2.0
2763,6.0,2.0,0.87952864,1.0,8.0,11.0
2764,0.0,1.0,0.6355493,6.0,7.0,5.0
2765,1.0,0.0,0.9219787,4.0,4.0,2.0
2766,0.0,0.0,0.12208998,5.0,4.0,2.0
2767,0.0,0.0,0.48792005,9.0,4.0,2.0
2768,2.0,3.0,0.18342674,4.0,3.0,1.0
2769,9.0,2.0,0.030377507,2.0,0.0,6.0
2770,1.0,1.0,0.34505272,0.0,13.0,1.0
2771,4.0,2.0,0.46268356,3.0,5.0,4.0
2772,6.0,2.0,0.32296824,3.0,7.0,4.0
2773,2.0,2.0,0.62992775,5.0,8.0,2.0
2774,2.0,2.0,0.78907335,0.0,1.0,5.0
2775,2.0,0.0,0.9050807,6.0,1.0,5.0
2776,2.0,0.0,0.60101914,5.0,6.0,4.0
2777,0.0,1.0,0.57778585,1.0,5.0,5.0
2778,3.0,3.0,0.75592804,6.0,5.0,7.0
2779,2.0,0.0,0.84985733,5.0,0.0,0.0
2780,1.0,2.0,0.8140056,4.0,2.0,3.0
2781,4.0,0.0,0.2999786,2.0,1.0,1.0
2782,7.0,0.0,0.79755974,7.0,7.0,4.0
2783,4.0,0.0,0.5231116,8.0,3.0,6.0
2784,0.0,2.0,0.22025478,3.0,5.0,12.0
2785,0.0,1.0,0.06116891,5.0,3.0,1.0
2786,3.0,0.0,0.7110275,3.0,3.0,3.0
2787,4.0,0.0,0.42663538,4.0,2.0,3.0
2788,3.0,1.0,0.95739806,6.0,3.0,12.0
2789,1.0,0.0,0.70470846,4.0,3.0,3.0
2790,5.0,1.0,0.17528188,3.0,2.0,2.0
2791,0.0,3.0,0.5320239,3.0,5.0,8.0
2792,2.0,2.0,0.3616178,0.0,1.0,2.0
2793,5.0,1.0,0.46707296,4.0,4.0,1.0
2794,4.0,0.0,0.48032773,4.0,1.0,7.0
2795,5.0,0.0,0.56196785,0.0,2.0,0.0
2796,3.0,2.0,0.071532965,6.0,2.0,7.0
2797,3.0,1.0,0.328946,7.0,4.0,13.0
2798,6.0,3.0,0.17469668,0.0,2.0,5.0
2799,2.0,2.0,0.95555985,3.0,8.0,6.0
2800,0.0,3.0,0.2741481,4.0,4.0,6.0
2801,2.0,1.0,0.71580493,0.0,5.0,1.0
2802,9.0,0.0,0.9942893,2.0,5.0,2.0
2803,1.0,3.0,0.39824426,2.0,1.0,2.0
2804,6.0,2.0,0.72939,1.0,5.0,1.0
2805,5.0,1.0,0.3747313,7.0,0.0,5.0
2806,6.0,0.0,0.23098803,0.0,3.0,3.0
2807,6.0,2.0,0.27793622,1.0,4.0,5.0
2808,2.0,0.0,0.2584051,2.0,3.0,1.0
2809,0.0,0.0,0.30527878,3.0,7.0,9.0
2810,4.0,0.0,0.44524324,9.0,5.0,0.0
2811,3.0,2.0,0.72523355,3.0,1.0,3.0
2812,3.0,0.0,0.73631036,1.0,1.0,7.0
2813,3.0,2.0,0.7262167,5.0,0.0,2.0
2814,3.0,2.0,0.13784099,5.0,4.0,3.0
2815,4.0,0.0,0.21444178,6.0,2.0,4.0
2816,5.0,0.0,0.9791987,2.0,2.0,6.0
2817,8.0,3.0,0.6936953,3.0,8.0,5.0
2818,4.0,2.0,0.50552535,2.0,6.0,2.0
2819,4.0,2.0,0.91579354,4.0,7.0,3.0
2820,4.0,0.0,0.51413584,4.0,1.0,5.0
2821,5.0,2.0,0.28022838,1.0,0.0,0.0
2822,4.0,0.0,0.44480002,7.0,0.0,7.0
2823,4.0,1.0,0.82799685,2.0,2.0,4.0
2824,3.0,0.0,0.7954062,6.0,0.0,3.0
2825,1.0,2.0,0.091894865,1.0,2.0,2.0
2826,1.0,1.0,0.64176416,2.0,5.0,4.0
2827,8.0,0.0,0.096383214,6.0,2.0,2.0
2828,4.0,2.0,0.5860083,3.0,1.0,7.0
2829,0.0,1.0,0.6654302,0.0,8.0,5.0
2830,0.0,0.0,0.17791116,6.0,7.0,4.0
2831,1.0,0.0,0.8325883,2.0,8.0,1.0
2832,2.0,2.0,0.84573793,2.0,2.0,5.0
2833,1.0,2.0,0.44562268,3.0,6.0,4.0
2834,5.0,3.0,0.79487324,3.0,0.0,4.0
2835,0.0,0.0,0.9282385,7.0,2.0,2.0
2836,5.0,2.0,0.85703194,2.0,4.0,3.0
2837,3.0,0.0,0.7546425,3.0,6.0,7.0
2838,3.0,2.0,0.04074824,3.0,2.0,7.0
2839,1.0,0.0,0.7874056,6.0,11.0,7.0
2840,2.0,2.0,0.9313823,6.0,4.0,3.0
2841,2.0,2.0,0.34579217,2.0,2.0,5.0
2842,10.0,3.0,0.03020358,2.0,5.0,5.0
2843,3.0,2.0,0.103321075,5.0,0.0,4.0
2844,0.0,0.0,0.66365886,8.0,2.0,3.0
2845,2.0,0.0,0.67884946,3.0,2.0,5.0
2846,5.0,0.0,0.36374485,4.0,13.0,7.0
2847,3.0,3.0,0.8315444,4.0,1.0,4.0
2848,0.0,0.0,0.65169513,5.0,3.0,4.0
2849,6.0,0.0,0.44911695,4.0,4.0,3.0
2850,4.0,1.0,0.6796597,4.0,0.0,5.0
2851,1.0,2.0,0.49947667,1.0,0.0,2.0
2852,7.0,1.0,0.67997086,1.0,15.0,2.0
2853,2.0,2.0,0.5211053,5.0,1.0,5.0
2854,1.0,2.0,0.87345207,7.0,2.0,1.0
2855,1.0,2.0,0.10356605,7.0,5.0,1.0
2856,4.0,3.0,0.8747301,2.0,9.0,4.0
2857,2.0,2.0,0.8427334,6.0,8.0,5.0
2858,5.0,3.0,0.7182776,7.0,4.0,4.0
2859,5.0,0.0,0.16958487,5.0,5.0,6.0
2860,2.0,3.0,0.44772935,6.0,14.0,6.0
2861,4.0,3.0,0.13776338,8.0,12.0,7.0
2862,2.0,1.0,0.99806273,2.0,1.0,4.0
2863,1.0,2.0,0.48120058,6.0,1.0,0.0
2864,1.0,1.0,0.17881286,4.0,2.0,6.0
2865,1.0,1.0,0.78838074,6.0,16.0,7.0
2866,2.0,1.0,0.23669636,3.0,4.0,4.0
2867,2.0,0.0,0.19325674,0.0,1.0,9.0
2868,1.0,3.0,0.17055857,4.0,0.0,3.0
2869,3.0,2.0,0.83532465,6.0,6.0,2.0
2870,4.0,3.0,0.95704794,5.0,9.0,8.0
2871,1.0,0.0,0.91017604,2.0,0.0,4.0
2872,4.0,1.0,0.15824664,6.0,8.0,6.0
2873,8.0,0.0,0.16325879,10.0,10.0,9.0
2874,2.0,3.0,0.15719557,1.0,4.0,5.0
2875,6.0,2.0,0.9222665,3.0,5.0,3.0
2876,1.0,2.0,0.6370374,5.0,5.0,3.0
2877,3.0,0.0,0.26099718,4.0,5.0,6.0
2878,4.0,1.0,0.95515025,1.0,5.0,11.0
2879,2.0,1.0,0.20119023,5.0,2.0,5.0
2880,7.0,1.0,0.82413316,5.0,5.0,2.0
2881,3.0,0.0,0.23251021,1.0,16.0,2.0
2882,4.0,3.0,0.29929757,3.0,9.0,6.0
2883,2.0,1.0,0.009250283,4.0,13.0,2.0
2884,2.0,2.0,0.52824116,3.0,0.0,1.0
2885,2.0,3.0,0.42104745,4.0,2.0,4.0
2886,3.0,0.0,0.63910806,0.0,3.0,3.0
2887,5.0,1.0,0.78777754,3.0,0.0,2.0
2888,3.0,1.0,0.47043765,3.0,5.0,2.0
2889,3.0,2.0,0.9602603,2.0,0.0,1.0
2890,2.0,2.0,0.040656447,6.0,8.0,10.0
2891,5.0,0.0,0.8137909,1.0,5.0,5.0
2892,1.0,2.0,0.17392397,3.0,2.0,4.0
2893,1.0,2.0,0.22871268,3.0,12.0,1.0
2894,3.0,3.0,0.19984603,4.0,4.0,3.0
2895,3.0,0.0,0.1955483,2.0,0.0,2.0
2896,0.0,2.0,0.36031413,3.0,9.0,5.0
2897,1.0,2.0,0.04459715,2.0,1.0,3.0
2898,2.0,2.0,0.115036845,6.0,3.0,5.0
2899,5.0,0.0,0.6895976,2.0,10.0,4.0
2900,10.0,1.0,0.86476815,5.0,2.0,4.0
2901,3.0,1.0,0.84775853,8.0,0.0,4.0
2902,1.0,1.0,0.27755523,2.0,1.0,12.0
2903,2.0,0.0,0.8215133,7.0,10.0,7.0
2904,3.0,3.0,0.036649227,1.0,2.0,3.0
2905,2.0,1.0,0.24213123,4.0,1.0,3.0
2906,3.0,1.0,0.96903527,2.0,0.0,3.0
2907,4.0,1.0,0.68087924,6.0,3.0,2.0
2908,1.0,0.0,0.019542336,5.0,0.0,8.0
2909,6.0,0.0,0.22648752,3.0,7.0,6.0
2910,3.0,0.0,0.6211051,5.0,1.0,4.0
2911,3.0,0.0,0.45547116,2.0,3.0,7.0
2912,1.0,2.0,0.01351285,3.0,2.0,7.0
2913,1.0,0.0,0.9972763,2.0,10.0,2.0
2914,5.0,1.0,0.5933261,4.0,2.0,8.0
2915,1.0,0.0,0.6675904,3.0,0.0,8.0
2916,0.0,2.0,0.26471806,9.0,4.0,7.0
2917,1.0,0.0,0.81081307,4.0,0.0,2.0
2918,5.0,0.0,0.6439798,5.0,8.0,1.0
2919,4.0,1.0,0.8240082,2.0,2.0,5.0
2920,3.0,1.0,0.8129759,3.0,14.0,3.0
2921,4.0,2.0,0.114590526,1.0,2.0,4.0
2922,6.0,1.0,0.1016804,2.0,1.0,0.0
2923,3.0,0.0,0.9915676,2.0,7.0,9.0
2924,2.0,3.0,0.81970406,5.0,3.0,2.0
2925,4.0,3.0,0.7577468,5.0,2.0,9.0
2926,1.0,0.0,0.71778214,2.0,2.0,3.0
2927,0.0,2.0,0.1856736,3.0,4.0,4.0
2928,7.0,0.0,0.1553284,4.0,3.0,4.0
2929,0.0,1.0,0.7165086,11.0,3.0,3.0
2930,0.0,0.0,0.79389596,3.0,4.0,8.0
2931,2.0,2.0,0.77140987,1.0,3.0,7.0
2932,5.0,2.0,0.7135087,3.0,0.0,2.0
2933,2.0,2.0,0.7576728,4.0,3.0,5.0
2934,3.0,2.0,0.67539775,3.0,3.0,2.0
2935,0.0,2.0,0.19664526,1.0,0.0,4.0
2936,5.0,1.0,0.7479373,0.0,0.0,1.0
2937,5.0,3.0,0.3999716,0.0,3.0,3.0
2938,1.0,0.0,0.57354295,2.0,0.0,2.0
2939,7.0,2.0,0.48076844,3.0,4.0,9.0
2940,4.0,1.0,0.28506565,1.0,3.0,2.0
2941,2.0,1.0,0.68079484,2.0,4.0,4.0
2942,1.0,3.0,0.276098,4.0,7.0,2.0
2943,2.0,1.0,0.0015670061,2.0,4.0,5.0
2944,0.0,2.0,0.4010564,2.0,2.0,2.0
2945,4.0,2.0,0.41460848,2.0,6.0,4.0
2946,4.0,1.0,0.36133552,2.0,3.0,6.0
2947,1.0,0.0,0.15932548,2.0,4.0,9.0
2948,2.0,0.0,0.4812479,12.0,4.0,2.0
2949,4.0,0.0,0.32826626,3.0,4.0,4.0
2950,4.0,0.0,0.81311727,2.0,0.0,5.0
2951,2.0,1.0,0.22737443,3.0,1.0,4.0
2952,4.0,2.0,0.5131149,5.0,3.0,3.0
2953,2.0,2.0,0.7720586,1.0,1.0,2.0
2954,3.0,0.0,0.88115644,6.0,5.0,1.0
2955,2.0,1.0,0.9263272,4.0,2.0,3.0
2956,4.0,2.0,0.5378059,2.0,19.0,0.0
2957,1.0,0.0,0.45609474,8.0,2.0,7.0
2958,2.0,0.0,0.92232347,2.0,3.0,4.0
2959,2.0,0.0,0.27933264,4.0,1.0,7.0
2960,1.0,3.0,0.5573268,5.0,2.0,4.0
